,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
86,1,0,1,1.62,10.0,86,163.0
87,1,0,1,1.62,10.0,87,200.0
88,1,0,1,1.62,10.0,88,200.0
89,1,0,1,1.62,10.0,89,97.0
90,1,0,1,1.62,10.0,90,92.0
91,1,0,1,1.62,10.0,91,138.0
92,1,0,1,1.62,10.0,92,182.0
93,1,0,1,1.62,10.0,93,57.0
94,1,0,1,1.62,10.0,94,200.0
95,1,0,1,1.62,10.0,95,194.0
96,1,0,1,1.62,10.0,96,54.0
97,1,0,1,1.62,10.0,97,18.0
98,1,0,1,1.62,10.0,98,200.0
99,1,0,1,1.62,10.0,99,200.0
100,1,0,1,1.62,10.0,100,73.0
101,1,0,1,1.62,10.0,101,164.0
102,1,0,1,1.62,10.0,102,90.0
103,1,0,1,1.62,10.0,103,66.0
104,1,0,1,1.62,10.0,104,68.0
105,1,0,1,1.62,10.0,105,200.0
106,1,0,1,1.62,10.0,106,109.0
107,1,0,1,1.62,10.0,107,182.0
108,1,0,1,1.62,10.0,108,200.0
109,1,0,1,1.62,10.0,109,200.0
110,1,0,1,1.62,10.0,110,161.0
111,1,0,1,1.62,10.0,111,200.0
112,1,0,1,1.62,10.0,112,200.0
113,1,0,1,1.62,10.0,113,200.0
114,1,0,1,1.62,10.0,114,22.0
115,1,0,1,1.62,10.0,115,166.0
116,1,0,1,1.62,10.0,116,180.0
117,1,0,1,1.62,10.0,117,200.0
118,1,0,1,1.62,10.0,118,200.0
119,1,0,1,1.62,10.0,119,185.0
120,1,0,1,1.62,10.0,120,53.0
121,1,0,1,1.62,10.0,121,200.0
122,1,0,1,1.62,10.0,122,200.0
123,1,0,1,1.62,10.0,123,200.0
124,1,0,1,1.62,10.0,124,168.0
125,1,0,1,1.62,10.0,125,101.0
126,1,0,1,1.62,10.0,126,75.0
127,1,0,1,1.62,10.0,127,200.0
128,1,0,1,1.62,10.0,128,200.0
129,1,0,1,1.62,10.0,129,200.0
130,1,0,1,1.62,10.0,130,136.0
131,1,0,1,1.62,10.0,131,175.0
132,1,0,1,1.62,10.0,132,101.0
133,1,0,1,1.62,10.0,133,200.0
134,1,0,1,1.62,10.0,134,92.0
135,1,0,1,1.62,10.0,135,200.0
136,1,0,1,1.62,10.0,136,89.0
137,1,0,1,1.62,10.0,137,58.0
138,1,0,1,1.62,10.0,138,55.0
139,1,0,1,1.62,10.0,139,85.0
140,1,0,1,1.62,10.0,140,157.0
141,1,0,1,1.62,10.0,141,200.0
142,1,0,1,1.62,10.0,142,200.0
143,1,0,1,1.62,10.0,143,200.0
144,1,0,1,1.62,10.0,144,171.0
145,1,0,1,1.62,10.0,145,200.0
146,1,0,1,1.62,10.0,146,69.0
147,1,0,1,1.62,10.0,147,58.0
148,1,0,1,1.62,10.0,148,200.0
149,1,0,1,1.62,10.0,149,200.0
150,1,0,1,1.62,10.0,150,113.0
151,1,0,1,1.62,10.0,151,200.0
152,1,0,1,1.62,10.0,152,168.0
153,1,0,1,1.62,10.0,153,200.0
154,1,0,1,1.62,10.0,154,200.0
155,1,0,1,1.62,10.0,155,91.0
156,1,0,1,1.62,10.0,156,93.0
157,1,0,1,1.62,10.0,157,180.0
158,1,0,1,1.62,10.0,158,200.0
159,1,0,1,1.62,10.0,159,172.0
160,1,0,1,1.62,10.0,160,42.0
161,1,0,1,1.62,10.0,161,200.0
162,1,0,1,1.62,10.0,162,152.0
163,1,0,1,1.62,10.0,163,116.0
164,1,0,1,1.62,10.0,164,158.0
165,1,0,1,1.62,10.0,165,200.0
166,1,0,1,1.62,10.0,166,200.0
167,1,0,1,1.62,10.0,167,26.0
168,1,0,1,1.62,10.0,168,23.0
169,1,0,1,1.62,10.0,169,54.0
170,1,0,1,1.62,10.0,170,200.0
171,1,0,1,1.62,10.0,171,200.0
172,1,0,1,1.62,10.0,172,200.0
173,1,0,1,1.62,10.0,173,182.0
174,1,0,1,1.62,10.0,174,64.0
175,1,0,1,1.62,10.0,175,200.0
176,1,0,1,1.62,10.0,176,200.0
177,1,0,1,1.62,10.0,177,110.0
178,1,0,1,1.62,10.0,178,200.0
179,1,0,1,1.62,10.0,179,37.0
180,1,0,1,1.62,10.0,180,170.0
181,1,0,1,1.62,10.0,181,23.0
182,1,0,1,1.62,10.0,182,169.0
183,1,0,1,1.62,10.0,183,70.0
184,1,0,1,1.62,10.0,184,63.0
185,1,0,1,1.62,10.0,185,200.0
186,1,0,1,1.62,10.0,186,106.0
187,1,0,1,1.62,10.0,187,20.0
188,1,0,1,1.62,10.0,188,80.0
189,1,0,1,1.62,10.0,189,140.0
190,1,0,1,1.62,10.0,190,129.0
191,1,0,1,1.62,10.0,191,200.0
192,1,0,1,1.62,10.0,192,176.0
193,1,0,1,1.62,10.0,193,134.0
194,1,0,1,1.62,10.0,194,105.0
195,1,0,1,1.62,10.0,195,113.0
196,1,0,1,1.62,10.0,196,200.0
197,1,0,1,1.62,10.0,197,37.0
198,1,0,1,1.62,10.0,198,200.0
199,1,0,1,1.62,10.0,199,200.0
200,1,0,1,1.62,10.0,200,176.0
201,1,0,1,1.62,10.0,201,72.0
202,1,0,1,1.62,10.0,202,200.0
203,1,0,1,1.62,10.0,203,200.0
204,1,0,1,1.62,10.0,204,121.0
205,1,0,1,1.62,10.0,205,200.0
206,1,0,1,1.62,10.0,206,200.0
207,1,0,1,1.62,10.0,207,134.0
208,1,0,1,1.62,10.0,208,200.0
209,1,0,1,1.62,10.0,209,200.0
210,1,0,1,1.62,10.0,210,200.0
211,1,0,1,1.62,10.0,211,200.0
212,1,0,1,1.62,10.0,212,120.0
213,1,0,1,1.62,10.0,213,200.0
214,1,0,1,1.62,10.0,214,200.0
215,1,0,1,1.62,10.0,215,200.0
216,1,0,1,1.62,10.0,216,129.0
217,1,0,1,1.62,10.0,217,26.0
218,1,0,1,1.62,10.0,218,17.0
219,1,0,1,1.62,10.0,219,98.0
220,1,0,1,1.62,10.0,220,50.0
221,1,0,1,1.62,10.0,221,200.0
222,1,0,1,1.62,10.0,222,200.0
223,1,0,1,1.62,10.0,223,200.0
224,1,0,1,1.62,10.0,224,200.0
225,1,0,1,1.62,10.0,225,126.0
226,1,0,1,1.62,10.0,226,200.0
227,1,0,1,1.62,10.0,227,200.0
228,1,0,1,1.62,10.0,228,200.0
229,1,0,1,1.62,10.0,229,200.0
230,1,0,1,1.62,10.0,230,200.0
231,1,0,1,1.62,10.0,231,200.0
232,1,0,1,1.62,10.0,232,200.0
233,1,0,1,1.62,10.0,233,110.0
234,1,0,1,1.62,10.0,234,200.0
235,1,0,1,1.62,10.0,235,200.0
236,1,0,1,1.62,10.0,236,200.0
237,1,0,1,1.62,10.0,237,111.0
238,1,0,1,1.62,10.0,238,200.0
239,1,0,1,1.62,10.0,239,73.0
240,1,0,1,1.62,10.0,240,107.0
241,1,0,1,1.62,10.0,241,200.0
242,1,0,1,1.62,10.0,242,77.0
243,1,0,1,1.62,10.0,243,95.0
244,1,0,1,1.62,10.0,244,200.0
245,1,0,1,1.62,10.0,245,200.0
246,1,0,1,1.62,10.0,246,26.0
247,1,0,1,1.62,10.0,247,67.0
248,1,0,1,1.62,10.0,248,200.0
249,1,0,1,1.62,10.0,249,200.0
250,1,0,1,1.62,10.0,250,200.0
251,1,0,1,1.62,10.0,251,99.0
252,1,0,1,1.62,10.0,252,66.0
253,1,0,1,1.62,10.0,253,76.0
254,1,0,1,1.62,10.0,254,200.0
255,1,0,1,1.62,10.0,255,23.0
256,1,0,1,1.62,10.0,256,159.0
257,1,0,1,1.62,10.0,257,200.0
258,1,0,1,1.62,10.0,258,200.0
259,1,0,1,1.62,10.0,259,200.0
260,1,0,1,1.62,10.0,260,200.0
261,1,0,1,1.62,10.0,261,200.0
262,1,0,1,1.62,10.0,262,200.0
263,1,0,1,1.62,10.0,263,200.0
264,1,0,1,1.62,10.0,264,200.0
265,1,0,1,1.62,10.0,265,200.0
266,1,0,1,1.62,10.0,266,200.0
267,1,0,1,1.62,10.0,267,75.0
268,1,0,1,1.62,10.0,268,200.0
269,1,0,1,1.62,10.0,269,200.0
270,1,0,1,1.62,10.0,270,47.0
271,1,0,1,1.62,10.0,271,200.0
272,1,0,1,1.62,10.0,272,200.0
273,1,0,1,1.62,10.0,273,200.0
274,1,0,1,1.62,10.0,274,200.0
275,1,0,1,1.62,10.0,275,200.0
276,1,0,1,1.62,10.0,276,200.0
277,1,0,1,1.62,10.0,277,200.0
278,1,0,1,1.62,10.0,278,200.0
279,1,0,1,1.62,10.0,279,200.0
280,1,0,1,1.62,10.0,280,200.0
281,1,0,1,1.62,10.0,281,59.0
282,1,0,1,1.62,10.0,282,200.0
283,1,0,1,1.62,10.0,283,200.0
284,1,0,1,1.62,10.0,284,200.0
285,1,0,1,1.62,10.0,285,200.0
286,1,0,1,1.62,10.0,286,200.0
287,1,0,1,1.62,10.0,287,200.0
288,1,0,1,1.62,10.0,288,200.0
289,1,0,1,1.62,10.0,289,200.0
290,1,0,1,1.62,10.0,290,200.0
291,1,0,1,1.62,10.0,291,200.0
292,1,0,1,1.62,10.0,292,200.0
293,1,0,1,1.62,10.0,293,200.0
294,1,0,1,1.62,10.0,294,200.0
295,1,0,1,1.62,10.0,295,200.0
296,1,0,1,1.62,10.0,296,200.0
297,1,0,1,1.62,10.0,297,200.0
298,1,0,1,1.62,10.0,298,200.0
299,1,0,1,1.62,10.0,299,200.0
300,1,0,1,1.62,10.0,300,200.0
301,1,0,1,1.62,10.0,301,200.0
302,1,0,1,1.62,10.0,302,16.0
303,1,0,1,1.62,10.0,303,38.0
304,1,0,1,1.62,10.0,304,197.0
305,1,0,1,1.62,10.0,305,200.0
306,1,0,1,1.62,10.0,306,64.0
307,1,0,1,1.62,10.0,307,200.0
308,1,0,1,1.62,10.0,308,43.0
309,1,0,1,1.62,10.0,309,200.0
310,1,0,1,1.62,10.0,310,118.0
311,1,0,1,1.62,10.0,311,200.0
312,1,0,1,1.62,10.0,312,74.0
313,1,0,1,1.62,10.0,313,200.0
314,1,0,1,1.62,10.0,314,123.0
315,1,0,1,1.62,10.0,315,200.0
316,1,0,1,1.62,10.0,316,200.0
317,1,0,1,1.62,10.0,317,200.0
318,1,0,1,1.62,10.0,318,200.0
319,1,0,1,1.62,10.0,319,200.0
320,1,0,1,1.62,10.0,320,200.0
321,1,0,1,1.62,10.0,321,200.0
322,1,0,1,1.62,10.0,322,200.0
323,1,0,1,1.62,10.0,323,200.0
324,1,0,1,1.62,10.0,324,200.0
325,1,0,1,1.62,10.0,325,200.0
326,1,0,1,1.62,10.0,326,200.0
327,1,0,1,1.62,10.0,327,200.0
328,1,0,1,1.62,10.0,328,200.0
329,1,0,1,1.62,10.0,329,200.0
330,1,0,1,1.62,10.0,330,200.0
331,1,0,1,1.62,10.0,331,200.0
332,1,0,1,1.62,10.0,332,200.0
333,1,0,1,1.62,10.0,333,19.0
334,1,0,1,1.62,10.0,334,200.0
335,1,0,1,1.62,10.0,335,200.0
336,1,0,1,1.62,10.0,336,200.0
337,1,0,1,1.62,10.0,337,200.0
338,1,0,1,1.62,10.0,338,200.0
339,1,0,1,1.62,10.0,339,200.0
340,1,0,1,1.62,10.0,340,200.0
341,1,0,1,1.62,10.0,341,200.0
342,1,0,1,1.62,10.0,342,200.0
343,1,0,1,1.62,10.0,343,200.0
344,1,0,1,1.62,10.0,344,200.0
345,1,0,1,1.62,10.0,345,13.0
346,1,0,1,1.62,10.0,346,200.0
347,1,0,1,1.62,10.0,347,200.0
348,1,0,1,1.62,10.0,348,200.0
349,1,0,1,1.62,10.0,349,200.0
350,1,0,1,1.62,10.0,350,15.0
351,1,0,1,1.62,10.0,351,15.0
352,1,0,1,1.62,10.0,352,200.0
353,1,0,1,1.62,10.0,353,164.0
354,1,0,1,1.62,10.0,354,200.0
355,1,0,1,1.62,10.0,355,18.0
356,1,0,1,1.62,10.0,356,200.0
357,1,0,1,1.62,10.0,357,200.0
358,1,0,1,1.62,10.0,358,200.0
359,1,0,1,1.62,10.0,359,200.0
360,1,0,1,1.62,10.0,360,200.0
361,1,0,1,1.62,10.0,361,200.0
362,1,0,1,1.62,10.0,362,200.0
363,1,0,1,1.62,10.0,363,200.0
364,1,0,1,1.62,10.0,364,200.0
365,1,0,1,1.62,10.0,365,200.0
366,1,0,1,1.62,10.0,366,200.0
367,1,0,1,1.62,10.0,367,200.0
368,1,0,1,1.62,10.0,368,200.0
369,1,0,1,1.62,10.0,369,200.0
370,1,0,1,1.62,10.0,370,200.0
371,1,0,1,1.62,10.0,371,200.0
372,1,0,1,1.62,10.0,372,200.0
373,1,0,1,1.62,10.0,373,200.0
374,1,0,1,1.62,10.0,374,200.0
375,1,0,1,1.62,10.0,375,200.0
376,1,0,1,1.62,10.0,376,200.0
377,1,0,1,1.62,10.0,377,200.0
378,1,0,1,1.62,10.0,378,200.0
379,1,0,1,1.62,10.0,379,200.0
380,1,0,1,1.62,10.0,380,200.0
381,1,0,1,1.62,10.0,381,200.0
382,1,0,1,1.62,10.0,382,200.0
383,1,0,1,1.62,10.0,383,200.0
384,1,0,1,1.62,10.0,384,200.0
385,1,0,1,1.62,10.0,385,200.0
386,1,0,1,1.62,10.0,386,200.0
387,1,0,1,1.62,10.0,387,200.0
388,1,0,1,1.62,10.0,388,200.0
389,1,0,1,1.62,10.0,389,200.0
390,1,0,1,1.62,10.0,390,200.0
391,1,0,1,1.62,10.0,391,200.0
392,1,0,1,1.62,10.0,392,200.0
393,1,0,1,1.62,10.0,393,200.0
394,1,0,1,1.62,10.0,394,200.0
395,1,0,1,1.62,10.0,395,200.0
396,1,0,1,1.62,10.0,396,200.0
397,1,0,1,1.62,10.0,397,200.0
398,1,0,1,1.62,10.0,398,200.0
399,1,0,1,1.62,10.0,399,200.0
400,1,0,1,1.62,10.0,400,200.0
401,1,0,1,1.62,10.0,401,200.0
402,1,0,1,1.62,10.0,402,200.0
403,1,0,1,1.62,10.0,403,200.0
404,1,0,1,1.62,10.0,404,200.0
405,1,0,1,1.62,10.0,405,200.0
406,1,0,1,1.62,10.0,406,200.0
407,1,0,1,1.62,10.0,407,200.0
408,1,0,1,1.62,10.0,408,200.0
409,1,0,1,1.62,10.0,409,200.0
410,1,0,1,1.62,10.0,410,35.0
411,1,0,1,1.62,10.0,411,113.0
412,1,0,1,1.62,10.0,412,81.0
413,1,0,1,1.62,10.0,413,32.0
414,1,0,1,1.62,10.0,414,200.0
415,1,0,1,1.62,10.0,415,51.0
416,1,0,1,1.62,10.0,416,200.0
417,1,0,1,1.62,10.0,417,200.0
418,1,0,1,1.62,10.0,418,200.0
419,1,0,1,1.62,10.0,419,200.0
420,1,0,1,1.62,10.0,420,200.0
421,1,0,1,1.62,10.0,421,200.0
422,1,0,1,1.62,10.0,422,200.0
423,1,0,1,1.62,10.0,423,200.0
424,1,0,1,1.62,10.0,424,200.0
425,1,0,1,1.62,10.0,425,200.0
426,1,0,1,1.62,10.0,426,19.0
427,1,0,1,1.62,10.0,427,200.0
428,1,0,1,1.62,10.0,428,200.0
429,1,0,1,1.62,10.0,429,200.0
430,1,0,1,1.62,10.0,430,200.0
431,1,0,1,1.62,10.0,431,200.0
432,1,0,1,1.62,10.0,432,200.0
433,1,0,1,1.62,10.0,433,200.0
434,1,0,1,1.62,10.0,434,200.0
435,1,0,1,1.62,10.0,435,200.0
436,1,0,1,1.62,10.0,436,200.0
437,1,0,1,1.62,10.0,437,200.0
438,1,0,1,1.62,10.0,438,16.0
439,1,0,1,1.62,10.0,439,200.0
440,1,0,1,1.62,10.0,440,16.0
441,1,0,1,1.62,10.0,441,99.0
442,1,0,1,1.62,10.0,442,200.0
443,1,0,1,1.62,10.0,443,200.0
444,1,0,1,1.62,10.0,444,200.0
445,1,0,1,1.62,10.0,445,200.0
446,1,0,1,1.62,10.0,446,200.0
447,1,0,1,1.62,10.0,447,200.0
448,1,0,1,1.62,10.0,448,200.0
449,1,0,1,1.62,10.0,449,200.0
450,1,0,1,1.62,10.0,450,31.0
451,1,0,1,1.62,10.0,451,200.0
452,1,0,1,1.62,10.0,452,200.0
453,1,0,1,1.62,10.0,453,200.0
454,1,0,1,1.62,10.0,454,200.0
455,1,0,1,1.62,10.0,455,200.0
456,1,0,1,1.62,10.0,456,200.0
457,1,0,1,1.62,10.0,457,200.0
458,1,0,1,1.62,10.0,458,200.0
459,1,0,1,1.62,10.0,459,200.0
460,1,0,1,1.62,10.0,460,200.0
461,1,0,1,1.62,10.0,461,200.0
462,1,0,1,1.62,10.0,462,200.0
463,1,0,1,1.62,10.0,463,200.0
464,1,0,1,1.62,10.0,464,200.0
465,1,0,1,1.62,10.0,465,200.0
466,1,0,1,1.62,10.0,466,200.0
467,1,0,1,1.62,10.0,467,200.0
468,1,0,1,1.62,10.0,468,200.0
469,1,0,1,1.62,10.0,469,200.0
470,1,0,1,1.62,10.0,470,200.0
471,1,0,1,1.62,10.0,471,200.0
472,1,0,1,1.62,10.0,472,200.0
473,1,0,1,1.62,10.0,473,200.0
474,1,0,1,1.62,10.0,474,200.0
475,1,0,1,1.62,10.0,475,200.0
476,1,0,1,1.62,10.0,476,200.0
477,1,0,1,1.62,10.0,477,200.0
478,1,0,1,1.62,10.0,478,200.0
479,1,0,1,1.62,10.0,479,200.0
480,1,0,1,1.62,10.0,480,81.0
481,1,0,1,1.62,10.0,481,108.0
482,1,0,1,1.62,10.0,482,95.0
483,1,0,1,1.62,10.0,483,54.0
484,1,0,1,1.62,10.0,484,61.0
485,1,0,1,1.62,10.0,485,42.0
486,1,0,1,1.62,10.0,486,13.0
487,1,0,1,1.62,10.0,487,71.0
488,1,0,1,1.62,10.0,488,200.0
489,1,0,1,1.62,10.0,489,200.0
490,1,0,1,1.62,10.0,490,200.0
491,1,0,1,1.62,10.0,491,200.0
492,1,0,1,1.62,10.0,492,200.0
493,1,0,1,1.62,10.0,493,174.0
494,1,0,1,1.62,10.0,494,200.0
495,1,0,1,1.62,10.0,495,200.0
496,1,0,1,1.62,10.0,496,200.0
497,1,0,1,1.62,10.0,497,200.0
498,1,0,1,1.62,10.0,498,200.0
499,1,0,1,1.62,10.0,499,200.0
500,1,0,1,1.62,10.0,500,200.0
501,1,0,1,1.62,10.0,501,200.0
502,1,0,1,1.62,10.0,502,200.0
503,1,0,1,1.62,10.0,503,200.0
504,1,0,1,1.62,10.0,504,200.0
505,1,0,1,1.62,10.0,505,200.0
506,1,0,1,1.62,10.0,506,200.0
507,1,0,1,1.62,10.0,507,200.0
508,1,0,1,1.62,10.0,508,200.0
509,1,0,1,1.62,10.0,509,200.0
510,1,0,1,1.62,10.0,510,200.0
511,1,0,1,1.62,10.0,511,200.0
512,1,0,1,1.62,10.0,512,200.0
513,1,0,1,1.62,10.0,513,200.0
514,1,0,1,1.62,10.0,514,200.0
515,1,0,1,1.62,10.0,515,200.0
516,1,0,1,1.62,10.0,516,200.0
517,1,0,1,1.62,10.0,517,200.0
518,1,0,1,1.62,10.0,518,200.0
519,1,0,1,1.62,10.0,519,200.0
520,1,0,1,1.62,10.0,520,200.0
521,1,0,1,1.62,10.0,521,200.0
522,1,0,1,1.62,10.0,522,200.0
523,1,0,1,1.62,10.0,523,200.0
524,1,0,1,1.62,10.0,524,200.0
525,1,0,1,1.62,10.0,525,200.0
526,1,0,1,1.62,10.0,526,200.0
527,1,0,1,1.62,10.0,527,200.0
528,1,0,1,1.62,10.0,528,200.0
529,1,0,1,1.62,10.0,529,200.0
530,1,0,1,1.62,10.0,530,200.0
531,1,0,1,1.62,10.0,531,200.0
532,1,0,1,1.62,10.0,532,200.0
533,1,0,1,1.62,10.0,533,200.0
534,1,0,1,1.62,10.0,534,30.0
535,1,0,1,1.62,10.0,535,45.0
536,1,0,1,1.62,10.0,536,200.0
537,1,0,1,1.62,10.0,537,200.0
538,1,0,1,1.62,10.0,538,200.0
539,1,0,1,1.62,10.0,539,200.0
540,1,0,1,1.62,10.0,540,200.0
541,1,0,1,1.62,10.0,541,200.0
542,1,0,1,1.62,10.0,542,200.0
543,1,0,1,1.62,10.0,543,200.0
544,1,0,1,1.62,10.0,544,200.0
545,1,0,1,1.62,10.0,545,200.0
546,1,0,1,1.62,10.0,546,200.0
547,1,0,1,1.62,10.0,547,200.0
548,1,0,1,1.62,10.0,548,200.0
549,1,0,1,1.62,10.0,549,200.0
550,1,0,1,1.62,10.0,550,200.0
551,1,0,1,1.62,10.0,551,200.0
552,1,0,1,1.62,10.0,552,200.0
553,1,0,1,1.62,10.0,553,200.0
554,1,0,1,1.62,10.0,554,200.0
555,1,0,1,1.62,10.0,555,200.0
556,1,0,1,1.62,10.0,556,200.0
557,1,0,1,1.62,10.0,557,200.0
558,1,0,1,1.62,10.0,558,200.0
559,1,0,1,1.62,10.0,559,200.0
560,1,0,1,1.62,10.0,560,200.0
561,1,0,1,1.62,10.0,561,200.0
562,1,0,1,1.62,10.0,562,200.0
563,1,0,1,1.62,10.0,563,200.0
564,1,0,1,1.62,10.0,564,200.0
565,1,0,1,1.62,10.0,565,200.0
566,1,0,1,1.62,10.0,566,200.0
567,1,0,1,1.62,10.0,567,200.0
568,1,0,1,1.62,10.0,568,200.0
569,1,0,1,1.62,10.0,569,200.0
570,1,0,1,1.62,10.0,570,200.0
571,1,0,1,1.62,10.0,571,200.0
572,1,0,1,1.62,10.0,572,200.0
573,1,0,1,1.62,10.0,573,200.0
574,1,0,1,1.62,10.0,574,200.0
575,1,0,1,1.62,10.0,575,200.0
576,1,0,1,1.62,10.0,576,200.0
577,1,0,1,1.62,10.0,577,200.0
578,1,0,1,1.62,10.0,578,200.0
579,1,0,1,1.62,10.0,579,200.0
580,1,0,1,1.62,10.0,580,200.0
581,1,0,1,1.62,10.0,581,200.0
582,1,0,1,1.62,10.0,582,200.0
583,1,0,1,1.62,10.0,583,200.0
584,1,0,1,1.62,10.0,584,200.0
585,1,0,1,1.62,10.0,585,123.0
586,1,0,1,1.62,10.0,586,62.0
587,1,0,1,1.62,10.0,587,59.0
588,1,0,1,1.62,10.0,588,27.0
589,1,0,1,1.62,10.0,589,200.0
590,1,0,1,1.62,10.0,590,76.0
591,1,0,1,1.62,10.0,591,35.0
592,1,0,1,1.62,10.0,592,195.0
593,1,0,1,1.62,10.0,593,116.0
594,1,0,1,1.62,10.0,594,200.0
595,1,0,1,1.62,10.0,595,200.0
596,1,0,1,1.62,10.0,596,61.0
597,1,0,1,1.62,10.0,597,200.0
598,1,0,1,1.62,10.0,598,200.0
599,1,0,1,1.62,10.0,599,200.0
600,1,0,1,1.62,10.0,600,200.0
601,1,0,1,1.62,10.0,601,200.0
602,1,0,1,1.62,10.0,602,200.0
603,1,0,1,1.62,10.0,603,200.0
604,1,0,1,1.62,10.0,604,200.0
605,1,0,1,1.62,10.0,605,200.0
606,1,0,1,1.62,10.0,606,200.0
607,1,0,1,1.62,10.0,607,200.0
608,1,0,1,1.62,10.0,608,200.0
609,1,0,1,1.62,10.0,609,200.0
610,1,0,1,1.62,10.0,610,200.0
611,1,0,1,1.62,10.0,611,200.0
612,1,0,1,1.62,10.0,612,200.0
613,1,0,1,1.62,10.0,613,200.0
614,1,0,1,1.62,10.0,614,200.0
615,1,0,1,1.62,10.0,615,200.0
616,1,0,1,1.62,10.0,616,200.0
617,1,0,1,1.62,10.0,617,200.0
618,1,0,1,1.62,10.0,618,200.0
619,1,0,1,1.62,10.0,619,200.0
620,1,0,1,1.62,10.0,620,192.0
621,1,0,1,1.62,10.0,621,200.0
622,1,0,1,1.62,10.0,622,200.0
623,1,0,1,1.62,10.0,623,200.0
624,1,0,1,1.62,10.0,624,200.0
625,1,0,1,1.62,10.0,625,200.0
626,1,0,1,1.62,10.0,626,200.0
627,1,0,1,1.62,10.0,627,200.0
628,1,0,1,1.62,10.0,628,200.0
629,1,0,1,1.62,10.0,629,200.0
630,1,0,1,1.62,10.0,630,200.0
631,1,0,1,1.62,10.0,631,200.0
632,1,0,1,1.62,10.0,632,200.0
633,1,0,1,1.62,10.0,633,200.0
634,1,0,1,1.62,10.0,634,200.0
635,1,0,1,1.62,10.0,635,200.0
636,1,0,1,1.62,10.0,636,200.0
637,1,0,1,1.62,10.0,637,169.0
638,1,0,1,1.62,10.0,638,189.0
639,1,0,1,1.62,10.0,639,23.0
640,1,0,1,1.62,10.0,640,15.0
641,1,0,1,1.62,10.0,641,200.0
642,1,0,1,1.62,10.0,642,200.0
643,1,0,1,1.62,10.0,643,200.0
644,1,0,1,1.62,10.0,644,200.0
645,1,0,1,1.62,10.0,645,200.0
646,1,0,1,1.62,10.0,646,200.0
647,1,0,1,1.62,10.0,647,200.0
648,1,0,1,1.62,10.0,648,200.0
649,1,0,1,1.62,10.0,649,200.0
650,1,0,1,1.62,10.0,650,200.0
651,1,0,1,1.62,10.0,651,200.0
652,1,0,1,1.62,10.0,652,200.0
653,1,0,1,1.62,10.0,653,200.0
654,1,0,1,1.62,10.0,654,200.0
655,1,0,1,1.62,10.0,655,200.0
656,1,0,1,1.62,10.0,656,200.0
657,1,0,1,1.62,10.0,657,200.0
658,1,0,1,1.62,10.0,658,200.0
659,1,0,1,1.62,10.0,659,200.0
660,1,0,1,1.62,10.0,660,200.0
661,1,0,1,1.62,10.0,661,200.0
662,1,0,1,1.62,10.0,662,200.0
663,1,0,1,1.62,10.0,663,200.0
664,1,0,1,1.62,10.0,664,200.0
665,1,0,1,1.62,10.0,665,200.0
666,1,0,1,1.62,10.0,666,200.0
667,1,0,1,1.62,10.0,667,200.0
668,1,0,1,1.62,10.0,668,200.0
669,1,0,1,1.62,10.0,669,200.0
670,1,0,1,1.62,10.0,670,200.0
671,1,0,1,1.62,10.0,671,200.0
672,1,0,1,1.62,10.0,672,200.0
673,1,0,1,1.62,10.0,673,200.0
674,1,0,1,1.62,10.0,674,200.0
675,1,0,1,1.62,10.0,675,200.0
676,1,0,1,1.62,10.0,676,200.0
677,1,0,1,1.62,10.0,677,200.0
678,1,0,1,1.62,10.0,678,200.0
679,1,0,1,1.62,10.0,679,200.0
680,1,0,1,1.62,10.0,680,200.0
681,1,0,1,1.62,10.0,681,200.0
682,1,0,1,1.62,10.0,682,200.0
683,1,0,1,1.62,10.0,683,200.0
684,1,0,1,1.62,10.0,684,128.0
685,1,0,1,1.62,10.0,685,200.0
686,1,0,1,1.62,10.0,686,200.0
687,1,0,1,1.62,10.0,687,200.0
688,1,0,1,1.62,10.0,688,200.0
689,1,0,1,1.62,10.0,689,200.0
690,1,0,1,1.62,10.0,690,200.0
691,1,0,1,1.62,10.0,691,200.0
692,1,0,1,1.62,10.0,692,200.0
693,1,0,1,1.62,10.0,693,200.0
694,1,0,1,1.62,10.0,694,200.0
695,1,0,1,1.62,10.0,695,200.0
696,1,0,1,1.62,10.0,696,200.0
0,2,0,10,9.8,10.0,0,71.0
1,2,0,10,9.8,10.0,1,107.0
2,2,0,10,9.8,10.0,2,90.0
3,2,0,10,9.8,10.0,3,156.0
4,2,0,10,9.8,10.0,4,165.0
5,2,0,10,9.8,10.0,5,82.0
6,2,0,10,9.8,10.0,6,111.0
7,2,0,10,9.8,10.0,7,80.0
8,2,0,10,9.8,10.0,8,126.0
9,2,0,10,9.8,10.0,9,102.0
10,2,0,10,9.8,10.0,10,85.0
11,2,0,10,9.8,10.0,11,83.0
12,2,0,10,9.8,10.0,12,64.0
13,2,0,10,9.8,10.0,13,131.0
14,2,0,10,9.8,10.0,14,105.0
15,2,0,10,9.8,10.0,15,200.0
16,2,0,10,9.8,10.0,16,61.0
17,2,0,10,9.8,10.0,17,83.0
18,2,0,10,9.8,10.0,18,81.0
19,2,0,10,9.8,10.0,19,87.0
20,2,0,10,9.8,10.0,20,76.0
21,2,0,10,9.8,10.0,21,78.0
22,2,0,10,9.8,10.0,22,62.0
23,2,0,10,9.8,10.0,23,200.0
