,Seed,Gravity,Length,Episode,Score
1496,0,0.5,9.8,1496,10.0
1497,0,0.5,9.8,1497,10.0
1498,0,0.5,9.8,1498,15.0
1499,0,0.5,9.8,1499,29.0
1500,0,0.5,9.8,1500,27.0
1501,0,0.5,9.8,1501,22.0
1502,0,0.5,9.8,1502,27.0
1503,0,0.5,9.8,1503,25.0
1504,0,0.5,9.8,1504,28.0
1505,0,0.5,9.8,1505,28.0
1506,0,0.5,9.8,1506,21.0
1507,0,0.5,9.8,1507,24.0
1508,0,0.5,9.8,1508,28.0
1509,0,0.5,9.8,1509,26.0
1510,0,0.5,9.8,1510,27.0
1511,0,0.5,9.8,1511,28.0
1512,0,0.5,9.8,1512,27.0
1513,0,0.5,9.8,1513,24.0
1514,0,0.5,9.8,1514,16.0
1515,0,0.5,9.8,1515,11.0
1516,0,0.5,9.8,1516,26.0
1517,0,0.5,9.8,1517,25.0
1518,0,0.5,9.8,1518,29.0
1519,0,0.5,9.8,1519,25.0
1520,0,0.5,9.8,1520,10.0
1521,0,0.5,9.8,1521,26.0
1522,0,0.5,9.8,1522,26.0
1523,0,0.5,9.8,1523,30.0
1524,0,0.5,9.8,1524,18.0
1525,0,0.5,9.8,1525,23.0
1526,0,0.5,9.8,1526,27.0
1527,0,0.5,9.8,1527,29.0
1528,0,0.5,9.8,1528,29.0
1529,0,0.5,9.8,1529,26.0
1530,0,0.5,9.8,1530,10.0
1531,0,0.5,9.8,1531,30.0
1532,0,0.5,9.8,1532,28.0
1533,0,0.5,9.8,1533,25.0
1534,0,0.5,9.8,1534,26.0
1535,0,0.5,9.8,1535,20.0
1536,0,0.5,9.8,1536,32.0
1537,0,0.5,9.8,1537,29.0
1538,0,0.5,9.8,1538,25.0
1539,0,0.5,9.8,1539,27.0
1540,0,0.5,9.8,1540,32.0
1541,0,0.5,9.8,1541,29.0
1542,0,0.5,9.8,1542,25.0
1543,0,0.5,9.8,1543,27.0
1544,0,0.5,9.8,1544,27.0
1545,0,0.5,9.8,1545,25.0
1546,0,0.5,9.8,1546,26.0
1547,0,0.5,9.8,1547,28.0
1548,0,0.5,9.8,1548,23.0
1549,0,0.5,9.8,1549,24.0
1550,0,0.5,9.8,1550,24.0
1551,0,0.5,9.8,1551,28.0
1552,0,0.5,9.8,1552,26.0
1553,0,0.5,9.8,1553,25.0
1554,0,0.5,9.8,1554,25.0
1555,0,0.5,9.8,1555,22.0
1556,0,0.5,9.8,1556,23.0
1557,0,0.5,9.8,1557,25.0
1558,0,0.5,9.8,1558,24.0
1559,0,0.5,9.8,1559,25.0
1560,0,0.5,9.8,1560,26.0
1561,0,0.5,9.8,1561,20.0
1562,0,0.5,9.8,1562,24.0
1563,0,0.5,9.8,1563,23.0
1564,0,0.5,9.8,1564,28.0
1565,0,0.5,9.8,1565,31.0
1566,0,0.5,9.8,1566,23.0
1567,0,0.5,9.8,1567,21.0
1568,0,0.5,9.8,1568,22.0
1569,0,0.5,9.8,1569,26.0
1570,0,0.5,9.8,1570,28.0
1571,0,0.5,9.8,1571,24.0
1572,0,0.5,9.8,1572,23.0
1573,0,0.5,9.8,1573,30.0
1574,0,0.5,9.8,1574,30.0
1575,0,0.5,9.8,1575,32.0
1576,0,0.5,9.8,1576,23.0
1577,0,0.5,9.8,1577,18.0
1578,0,0.5,9.8,1578,27.0
1579,0,0.5,9.8,1579,29.0
1580,0,0.5,9.8,1580,28.0
1581,0,0.5,9.8,1581,28.0
1582,0,0.5,9.8,1582,25.0
1583,0,0.5,9.8,1583,29.0
1584,0,0.5,9.8,1584,33.0
1585,0,0.5,9.8,1585,25.0
1586,0,0.5,9.8,1586,28.0
1587,0,0.5,9.8,1587,31.0
1588,0,0.5,9.8,1588,26.0
1589,0,0.5,9.8,1589,24.0
1590,0,0.5,9.8,1590,25.0
1591,0,0.5,9.8,1591,28.0
1592,0,0.5,9.8,1592,29.0
1593,0,0.5,9.8,1593,28.0
1594,0,0.5,9.8,1594,27.0
1595,0,0.5,9.8,1595,27.0
1596,0,0.5,9.8,1596,28.0
1597,0,0.5,9.8,1597,25.0
1598,0,0.5,9.8,1598,28.0
1599,0,0.5,9.8,1599,27.0
1600,0,0.5,9.8,1600,28.0
1601,0,0.5,9.8,1601,26.0
1602,0,0.5,9.8,1602,28.0
1603,0,0.5,9.8,1603,26.0
1604,0,0.5,9.8,1604,31.0
1605,0,0.5,9.8,1605,31.0
1606,0,0.5,9.8,1606,24.0
1607,0,0.5,9.8,1607,25.0
1608,0,0.5,9.8,1608,33.0
1609,0,0.5,9.8,1609,16.0
1610,0,0.5,9.8,1610,31.0
1611,0,0.5,9.8,1611,29.0
1612,0,0.5,9.8,1612,32.0
1613,0,0.5,9.8,1613,93.0
1614,0,0.5,9.8,1614,28.0
1615,0,0.5,9.8,1615,27.0
1616,0,0.5,9.8,1616,26.0
1617,0,0.5,9.8,1617,29.0
1618,0,0.5,9.8,1618,22.0
1619,0,0.5,9.8,1619,28.0
1620,0,0.5,9.8,1620,27.0
1621,0,0.5,9.8,1621,27.0
1622,0,0.5,9.8,1622,30.0
1623,0,0.5,9.8,1623,25.0
1624,0,0.5,9.8,1624,27.0
1625,0,0.5,9.8,1625,28.0
1626,0,0.5,9.8,1626,23.0
1627,0,0.5,9.8,1627,27.0
1628,0,0.5,9.8,1628,21.0
1629,0,0.5,9.8,1629,20.0
1630,0,0.5,9.8,1630,18.0
1631,0,0.5,9.8,1631,21.0
1632,0,0.5,9.8,1632,26.0
1633,0,0.5,9.8,1633,25.0
1634,0,0.5,9.8,1634,21.0
1635,0,0.5,9.8,1635,25.0
1636,0,0.5,9.8,1636,23.0
1637,0,0.5,9.8,1637,25.0
1638,0,0.5,9.8,1638,24.0
1639,0,0.5,9.8,1639,23.0
1640,0,0.5,9.8,1640,24.0
1641,0,0.5,9.8,1641,21.0
1642,0,0.5,9.8,1642,21.0
1643,0,0.5,9.8,1643,24.0
1644,0,0.5,9.8,1644,24.0
1645,0,0.5,9.8,1645,24.0
1646,0,0.5,9.8,1646,27.0
1647,0,0.5,9.8,1647,28.0
1648,0,0.5,9.8,1648,23.0
1649,0,0.5,9.8,1649,25.0
1650,0,0.5,9.8,1650,23.0
1651,0,0.5,9.8,1651,26.0
1652,0,0.5,9.8,1652,29.0
1653,0,0.5,9.8,1653,21.0
1654,0,0.5,9.8,1654,21.0
1655,0,0.5,9.8,1655,27.0
1656,0,0.5,9.8,1656,27.0
1657,0,0.5,9.8,1657,27.0
1658,0,0.5,9.8,1658,26.0
1659,0,0.5,9.8,1659,21.0
1660,0,0.5,9.8,1660,29.0
1661,0,0.5,9.8,1661,26.0
1662,0,0.5,9.8,1662,34.0
1663,0,0.5,9.8,1663,26.0
1664,0,0.5,9.8,1664,26.0
1665,0,0.5,9.8,1665,24.0
1666,0,0.5,9.8,1666,29.0
1667,0,0.5,9.8,1667,29.0
1668,0,0.5,9.8,1668,28.0
1669,0,0.5,9.8,1669,31.0
1670,0,0.5,9.8,1670,24.0
1671,0,0.5,9.8,1671,26.0
1672,0,0.5,9.8,1672,24.0
1673,0,0.5,9.8,1673,24.0
1674,0,0.5,9.8,1674,29.0
1675,0,0.5,9.8,1675,28.0
1676,0,0.5,9.8,1676,27.0
1677,0,0.5,9.8,1677,25.0
1678,0,0.5,9.8,1678,22.0
1679,0,0.5,9.8,1679,26.0
1680,0,0.5,9.8,1680,26.0
1681,0,0.5,9.8,1681,27.0
1682,0,0.5,9.8,1682,29.0
1683,0,0.5,9.8,1683,24.0
1684,0,0.5,9.8,1684,24.0
1685,0,0.5,9.8,1685,28.0
1686,0,0.5,9.8,1686,24.0
1687,0,0.5,9.8,1687,27.0
1688,0,0.5,9.8,1688,26.0
1689,0,0.5,9.8,1689,28.0
1690,0,0.5,9.8,1690,27.0
1691,0,0.5,9.8,1691,28.0
1692,0,0.5,9.8,1692,29.0
1693,0,0.5,9.8,1693,26.0
1694,0,0.5,9.8,1694,29.0
1695,0,0.5,9.8,1695,28.0
1696,0,0.5,9.8,1696,26.0
1697,0,0.5,9.8,1697,30.0
1698,0,0.5,9.8,1698,29.0
1699,0,0.5,9.8,1699,27.0
1700,0,0.5,9.8,1700,28.0
1701,0,0.5,9.8,1701,28.0
1702,0,0.5,9.8,1702,29.0
1703,0,0.5,9.8,1703,24.0
1704,0,0.5,9.8,1704,26.0
1705,0,0.5,9.8,1705,26.0
1706,0,0.5,9.8,1706,26.0
1707,0,0.5,9.8,1707,27.0
1708,0,0.5,9.8,1708,28.0
1709,0,0.5,9.8,1709,24.0
1710,0,0.5,9.8,1710,26.0
1711,0,0.5,9.8,1711,25.0
1712,0,0.5,9.8,1712,24.0
1713,0,0.5,9.8,1713,24.0
1714,0,0.5,9.8,1714,29.0
1715,0,0.5,9.8,1715,26.0
1716,0,0.5,9.8,1716,26.0
1717,0,0.5,9.8,1717,27.0
1718,0,0.5,9.8,1718,24.0
1719,0,0.5,9.8,1719,26.0
1720,0,0.5,9.8,1720,28.0
1721,0,0.5,9.8,1721,27.0
1722,0,0.5,9.8,1722,28.0
1723,0,0.5,9.8,1723,29.0
1724,0,0.5,9.8,1724,31.0
1725,0,0.5,9.8,1725,26.0
1726,0,0.5,9.8,1726,27.0
1727,0,0.5,9.8,1727,24.0
1728,0,0.5,9.8,1728,24.0
1729,0,0.5,9.8,1729,27.0
1730,0,0.5,9.8,1730,31.0
1731,0,0.5,9.8,1731,26.0
1732,0,0.5,9.8,1732,28.0
1733,0,0.5,9.8,1733,102.0
1734,0,0.5,9.8,1734,33.0
1735,0,0.5,9.8,1735,28.0
1736,0,0.5,9.8,1736,24.0
1737,0,0.5,9.8,1737,26.0
1738,0,0.5,9.8,1738,27.0
1739,0,0.5,9.8,1739,29.0
1740,0,0.5,9.8,1740,24.0
1741,0,0.5,9.8,1741,24.0
1742,0,0.5,9.8,1742,93.0
1743,0,0.5,9.8,1743,32.0
1744,0,0.5,9.8,1744,27.0
1745,0,0.5,9.8,1745,26.0
1746,0,0.5,9.8,1746,28.0
1747,0,0.5,9.8,1747,26.0
1748,0,0.5,9.8,1748,24.0
1749,0,0.5,9.8,1749,28.0
1750,0,0.5,9.8,1750,26.0
1751,0,0.5,9.8,1751,24.0
1752,0,0.5,9.8,1752,29.0
1753,0,0.5,9.8,1753,28.0
1754,0,0.5,9.8,1754,26.0
1755,0,0.5,9.8,1755,81.0
1756,0,0.5,9.8,1756,73.0
1757,0,0.5,9.8,1757,29.0
1758,0,0.5,9.8,1758,75.0
1759,0,0.5,9.8,1759,25.0
1760,0,0.5,9.8,1760,26.0
1761,0,0.5,9.8,1761,28.0
1762,0,0.5,9.8,1762,27.0
1763,0,0.5,9.8,1763,25.0
1764,0,0.5,9.8,1764,25.0
1765,0,0.5,9.8,1765,31.0
1766,0,0.5,9.8,1766,24.0
1767,0,0.5,9.8,1767,28.0
1768,0,0.5,9.8,1768,24.0
1769,0,0.5,9.8,1769,26.0
1770,0,0.5,9.8,1770,29.0
1771,0,0.5,9.8,1771,30.0
1772,0,0.5,9.8,1772,26.0
1773,0,0.5,9.8,1773,28.0
1774,0,0.5,9.8,1774,28.0
1775,0,0.5,9.8,1775,30.0
1776,0,0.5,9.8,1776,28.0
1777,0,0.5,9.8,1777,92.0
1778,0,0.5,9.8,1778,28.0
1779,0,0.5,9.8,1779,85.0
1780,0,0.5,9.8,1780,79.0
1781,0,0.5,9.8,1781,74.0
1782,0,0.5,9.8,1782,69.0
1783,0,0.5,9.8,1783,82.0
1784,0,0.5,9.8,1784,84.0
1785,0,0.5,9.8,1785,84.0
1786,0,0.5,9.8,1786,86.0
1787,0,0.5,9.8,1787,20.0
1788,0,0.5,9.8,1788,28.0
1789,0,0.5,9.8,1789,27.0
1790,0,0.5,9.8,1790,21.0
1791,0,0.5,9.8,1791,25.0
1792,0,0.5,9.8,1792,28.0
1793,0,0.5,9.8,1793,25.0
1794,0,0.5,9.8,1794,22.0
1795,0,0.5,9.8,1795,102.0
1796,0,0.5,9.8,1796,24.0
1797,0,0.5,9.8,1797,105.0
1798,0,0.5,9.8,1798,99.0
1799,0,0.5,9.8,1799,86.0
1800,0,0.5,9.8,1800,95.0
1801,0,0.5,9.8,1801,118.0
1802,0,0.5,9.8,1802,124.0
1803,0,0.5,9.8,1803,108.0
1804,0,0.5,9.8,1804,116.0
1805,0,0.5,9.8,1805,118.0
1806,0,0.5,9.8,1806,110.0
1807,0,0.5,9.8,1807,98.0
1808,0,0.5,9.8,1808,125.0
1809,0,0.5,9.8,1809,108.0
1810,0,0.5,9.8,1810,123.0
1811,0,0.5,9.8,1811,13.0
1812,0,0.5,9.8,1812,135.0
1813,0,0.5,9.8,1813,103.0
1814,0,0.5,9.8,1814,113.0
1815,0,0.5,9.8,1815,98.0
1816,0,0.5,9.8,1816,94.0
1817,0,0.5,9.8,1817,92.0
1818,0,0.5,9.8,1818,83.0
1819,0,0.5,9.8,1819,126.0
1820,0,0.5,9.8,1820,119.0
1821,0,0.5,9.8,1821,123.0
1822,0,0.5,9.8,1822,131.0
1823,0,0.5,9.8,1823,97.0
1824,0,0.5,9.8,1824,102.0
1825,0,0.5,9.8,1825,100.0
1826,0,0.5,9.8,1826,88.0
1827,0,0.5,9.8,1827,101.0
1828,0,0.5,9.8,1828,103.0
1829,0,0.5,9.8,1829,132.0
1830,0,0.5,9.8,1830,122.0
1831,0,0.5,9.8,1831,129.0
1832,0,0.5,9.8,1832,139.0
1833,0,0.5,9.8,1833,122.0
1834,0,0.5,9.8,1834,180.0
1835,0,0.5,9.8,1835,160.0
1836,0,0.5,9.8,1836,186.0
1837,0,0.5,9.8,1837,182.0
1838,0,0.5,9.8,1838,179.0
1839,0,0.5,9.8,1839,118.0
1840,0,0.5,9.8,1840,158.0
1841,0,0.5,9.8,1841,173.0
1842,0,0.5,9.8,1842,163.0
1843,0,0.5,9.8,1843,146.0
1844,0,0.5,9.8,1844,135.0
1845,0,0.5,9.8,1845,150.0
1846,0,0.5,9.8,1846,112.0
1847,0,0.5,9.8,1847,158.0
1848,0,0.5,9.8,1848,203.0
1849,0,0.5,9.8,1849,109.0
1850,0,0.5,9.8,1850,114.0
1851,0,0.5,9.8,1851,126.0
1852,0,0.5,9.8,1852,128.0
1853,0,0.5,9.8,1853,176.0
1854,0,0.5,9.8,1854,163.0
1855,0,0.5,9.8,1855,142.0
1856,0,0.5,9.8,1856,179.0
1857,0,0.5,9.8,1857,194.0
1858,0,0.5,9.8,1858,325.0
1859,0,0.5,9.8,1859,169.0
1860,0,0.5,9.8,1860,235.0
1861,0,0.5,9.8,1861,266.0
1862,0,0.5,9.8,1862,177.0
1863,0,0.5,9.8,1863,113.0
1864,0,0.5,9.8,1864,141.0
1865,0,0.5,9.8,1865,139.0
1866,0,0.5,9.8,1866,122.0
1867,0,0.5,9.8,1867,266.0
1868,0,0.5,9.8,1868,292.0
1869,0,0.5,9.8,1869,199.0
1870,0,0.5,9.8,1870,118.0
1871,0,0.5,9.8,1871,121.0
1872,0,0.5,9.8,1872,107.0
1873,0,0.5,9.8,1873,117.0
1874,0,0.5,9.8,1874,128.0
1875,0,0.5,9.8,1875,126.0
1876,0,0.5,9.8,1876,126.0
1877,0,0.5,9.8,1877,130.0
1878,0,0.5,9.8,1878,149.0
1879,0,0.5,9.8,1879,109.0
1880,0,0.5,9.8,1880,132.0
1881,0,0.5,9.8,1881,177.0
1882,0,0.5,9.8,1882,285.0
1883,0,0.5,9.8,1883,465.0
1884,0,0.5,9.8,1884,122.0
1885,0,0.5,9.8,1885,127.0
1886,0,0.5,9.8,1886,92.0
1887,0,0.5,9.8,1887,112.0
1888,0,0.5,9.8,1888,125.0
1889,0,0.5,9.8,1889,165.0
1890,0,0.5,9.8,1890,250.0
1891,0,0.5,9.8,1891,221.0
1892,0,0.5,9.8,1892,290.0
1893,0,0.5,9.8,1893,215.0
1894,0,0.5,9.8,1894,202.0
1895,0,0.5,9.8,1895,349.0
1896,0,0.5,9.8,1896,405.0
1897,0,0.5,9.8,1897,148.0
1898,0,0.5,9.8,1898,123.0
1899,0,0.5,9.8,1899,171.0
1900,0,0.5,9.8,1900,153.0
1901,0,0.5,9.8,1901,248.0
1902,0,0.5,9.8,1902,312.0
1903,0,0.5,9.8,1903,324.0
1904,0,0.5,9.8,1904,191.0
1905,0,0.5,9.8,1905,212.0
1906,0,0.5,9.8,1906,219.0
1907,0,0.5,9.8,1907,653.0
1908,0,0.5,9.8,1908,549.0
1909,0,0.5,9.8,1909,506.0
1910,0,0.5,9.8,1910,353.0
1911,0,0.5,9.8,1911,475.0
1912,0,0.5,9.8,1912,1000.0
1913,0,0.5,9.8,1913,207.0
1914,0,0.5,9.8,1914,164.0
1915,0,0.5,9.8,1915,183.0
1916,0,0.5,9.8,1916,207.0
1917,0,0.5,9.8,1917,175.0
1918,0,0.5,9.8,1918,174.0
1919,0,0.5,9.8,1919,141.0
1920,0,0.5,9.8,1920,126.0
1921,0,0.5,9.8,1921,168.0
1922,0,0.5,9.8,1922,155.0
1923,0,0.5,9.8,1923,144.0
1924,0,0.5,9.8,1924,140.0
1925,0,0.5,9.8,1925,114.0
1926,0,0.5,9.8,1926,99.0
1927,0,0.5,9.8,1927,113.0
1928,0,0.5,9.8,1928,127.0
1929,0,0.5,9.8,1929,125.0
1930,0,0.5,9.8,1930,115.0
1931,0,0.5,9.8,1931,139.0
1932,0,0.5,9.8,1932,138.0
1933,0,0.5,9.8,1933,188.0
1934,0,0.5,9.8,1934,135.0
1935,0,0.5,9.8,1935,138.0
1936,0,0.5,9.8,1936,174.0
1937,0,0.5,9.8,1937,149.0
1938,0,0.5,9.8,1938,111.0
1939,0,0.5,9.8,1939,155.0
1940,0,0.5,9.8,1940,136.0
1941,0,0.5,9.8,1941,114.0
1942,0,0.5,9.8,1942,122.0
1943,0,0.5,9.8,1943,125.0
1944,0,0.5,9.8,1944,104.0
1945,0,0.5,9.8,1945,137.0
1946,0,0.5,9.8,1946,128.0
1947,0,0.5,9.8,1947,120.0
1948,0,0.5,9.8,1948,117.0
1949,0,0.5,9.8,1949,107.0
1950,0,0.5,9.8,1950,113.0
1951,0,0.5,9.8,1951,108.0
1952,0,0.5,9.8,1952,109.0
1953,0,0.5,9.8,1953,128.0
1954,0,0.5,9.8,1954,103.0
1955,0,0.5,9.8,1955,106.0
1956,0,0.5,9.8,1956,120.0
1957,0,0.5,9.8,1957,107.0
1958,0,0.5,9.8,1958,126.0
1959,0,0.5,9.8,1959,128.0
1960,0,0.5,9.8,1960,123.0
1961,0,0.5,9.8,1961,115.0
1962,0,0.5,9.8,1962,133.0
1963,0,0.5,9.8,1963,143.0
1964,0,0.5,9.8,1964,107.0
1965,0,0.5,9.8,1965,123.0
1966,0,0.5,9.8,1966,138.0
1967,0,0.5,9.8,1967,200.0
1968,0,0.5,9.8,1968,336.0
1969,0,0.5,9.8,1969,996.0
1970,0,0.5,9.8,1970,286.0
1971,0,0.5,9.8,1971,286.0
1972,0,0.5,9.8,1972,287.0
1973,0,0.5,9.8,1973,230.0
0,0,0.5,4.0,0,23.0
1,0,0.5,4.0,1,16.0
2,0,0.5,4.0,2,14.0
3,0,0.5,4.0,3,45.0
4,0,0.5,4.0,4,12.0
5,0,0.5,4.0,5,18.0
6,0,0.5,4.0,6,44.0
7,0,0.5,4.0,7,41.0
8,0,0.5,4.0,8,13.0
9,0,0.5,4.0,9,21.0
10,0,0.5,4.0,10,13.0
11,0,0.5,4.0,11,38.0
12,0,0.5,4.0,12,18.0
13,0,0.5,4.0,13,24.0
14,0,0.5,4.0,14,22.0
15,0,0.5,4.0,15,12.0
16,0,0.5,4.0,16,43.0
17,0,0.5,4.0,17,31.0
18,0,0.5,4.0,18,63.0
19,0,0.5,4.0,19,23.0
20,0,0.5,4.0,20,21.0
21,0,0.5,4.0,21,12.0
22,0,0.5,4.0,22,68.0
23,0,0.5,4.0,23,11.0
24,0,0.5,4.0,24,47.0
25,0,0.5,4.0,25,25.0
26,0,0.5,4.0,26,10.0
27,0,0.5,4.0,27,13.0
28,0,0.5,4.0,28,46.0
29,0,0.5,4.0,29,15.0
30,0,0.5,4.0,30,20.0
31,0,0.5,4.0,31,42.0
32,0,0.5,4.0,32,35.0
33,0,0.5,4.0,33,31.0
34,0,0.5,4.0,34,15.0
35,0,0.5,4.0,35,23.0
36,0,0.5,4.0,36,23.0
37,0,0.5,4.0,37,30.0
38,0,0.5,4.0,38,25.0
39,0,0.5,4.0,39,15.0
40,0,0.5,4.0,40,16.0
41,0,0.5,4.0,41,20.0
42,0,0.5,4.0,42,23.0
43,0,0.5,4.0,43,14.0
44,0,0.5,4.0,44,24.0
45,0,0.5,4.0,45,49.0
46,0,0.5,4.0,46,13.0
47,0,0.5,4.0,47,45.0
48,0,0.5,4.0,48,28.0
49,0,0.5,4.0,49,32.0
50,0,0.5,4.0,50,25.0
51,0,0.5,4.0,51,54.0
52,0,0.5,4.0,52,13.0
53,0,0.5,4.0,53,47.0
54,0,0.5,4.0,54,45.0
55,0,0.5,4.0,55,20.0
56,0,0.5,4.0,56,33.0
57,0,0.5,4.0,57,34.0
58,0,0.5,4.0,58,69.0
59,0,0.5,4.0,59,20.0
60,0,0.5,4.0,60,27.0
61,0,0.5,4.0,61,14.0
62,0,0.5,4.0,62,33.0
63,0,0.5,4.0,63,24.0
64,0,0.5,4.0,64,17.0
65,0,0.5,4.0,65,44.0
66,0,0.5,4.0,66,39.0
67,0,0.5,4.0,67,18.0
68,0,0.5,4.0,68,23.0
69,0,0.5,4.0,69,89.0
70,0,0.5,4.0,70,72.0
71,0,0.5,4.0,71,54.0
72,0,0.5,4.0,72,15.0
73,0,0.5,4.0,73,34.0
74,0,0.5,4.0,74,135.0
75,0,0.5,4.0,75,204.0
76,0,0.5,4.0,76,23.0
77,0,0.5,4.0,77,228.0
78,0,0.5,4.0,78,38.0
79,0,0.5,4.0,79,25.0
80,0,0.5,4.0,80,81.0
81,0,0.5,4.0,81,52.0
82,0,0.5,4.0,82,44.0
83,0,0.5,4.0,83,29.0
84,0,0.5,4.0,84,10.0
85,0,0.5,4.0,85,89.0
86,0,0.5,4.0,86,58.0
87,0,0.5,4.0,87,38.0
88,0,0.5,4.0,88,15.0
89,0,0.5,4.0,89,16.0
90,0,0.5,4.0,90,54.0
91,0,0.5,4.0,91,114.0
92,0,0.5,4.0,92,36.0
93,0,0.5,4.0,93,30.0
94,0,0.5,4.0,94,65.0
95,0,0.5,4.0,95,35.0
96,0,0.5,4.0,96,36.0
97,0,0.5,4.0,97,36.0
98,0,0.5,4.0,98,44.0
99,0,0.5,4.0,99,83.0
100,0,0.5,4.0,100,119.0
101,0,0.5,4.0,101,42.0
102,0,0.5,4.0,102,16.0
103,0,0.5,4.0,103,126.0
104,0,0.5,4.0,104,93.0
105,0,0.5,4.0,105,64.0
106,0,0.5,4.0,106,27.0
107,0,0.5,4.0,107,64.0
108,0,0.5,4.0,108,46.0
109,0,0.5,4.0,109,15.0
110,0,0.5,4.0,110,29.0
111,0,0.5,4.0,111,122.0
112,0,0.5,4.0,112,12.0
113,0,0.5,4.0,113,97.0
114,0,0.5,4.0,114,18.0
115,0,0.5,4.0,115,91.0
116,0,0.5,4.0,116,79.0
117,0,0.5,4.0,117,241.0
118,0,0.5,4.0,118,17.0
119,0,0.5,4.0,119,317.0
120,0,0.5,4.0,120,148.0
121,0,0.5,4.0,121,62.0
122,0,0.5,4.0,122,233.0
123,0,0.5,4.0,123,14.0
124,0,0.5,4.0,124,77.0
125,0,0.5,4.0,125,33.0
126,0,0.5,4.0,126,382.0
127,0,0.5,4.0,127,19.0
128,0,0.5,4.0,128,294.0
129,0,0.5,4.0,129,94.0
130,0,0.5,4.0,130,70.0
131,0,0.5,4.0,131,189.0
132,0,0.5,4.0,132,212.0
133,0,0.5,4.0,133,100.0
134,0,0.5,4.0,134,13.0
135,0,0.5,4.0,135,259.0
136,0,0.5,4.0,136,294.0
137,0,0.5,4.0,137,286.0
138,0,0.5,4.0,138,118.0
139,0,0.5,4.0,139,26.0
140,0,0.5,4.0,140,110.0
141,0,0.5,4.0,141,354.0
142,0,0.5,4.0,142,161.0
143,0,0.5,4.0,143,350.0
144,0,0.5,4.0,144,281.0
145,0,0.5,4.0,145,265.0
146,0,0.5,4.0,146,219.0
147,0,0.5,4.0,147,214.0
148,0,0.5,4.0,148,113.0
149,0,0.5,4.0,149,70.0
150,0,0.5,4.0,150,164.0
151,0,0.5,4.0,151,348.0
152,0,0.5,4.0,152,363.0
153,0,0.5,4.0,153,174.0
154,0,0.5,4.0,154,223.0
155,0,0.5,4.0,155,226.0
156,0,0.5,4.0,156,147.0
157,0,0.5,4.0,157,429.0
158,0,0.5,4.0,158,249.0
159,0,0.5,4.0,159,274.0
160,0,0.5,4.0,160,220.0
161,0,0.5,4.0,161,283.0
162,0,0.5,4.0,162,315.0
163,0,0.5,4.0,163,415.0
164,0,0.5,4.0,164,333.0
165,0,0.5,4.0,165,65.0
166,0,0.5,4.0,166,172.0
167,0,0.5,4.0,167,237.0
168,0,0.5,4.0,168,56.0
169,0,0.5,4.0,169,304.0
170,0,0.5,4.0,170,275.0
171,0,0.5,4.0,171,224.0
172,0,0.5,4.0,172,324.0
173,0,0.5,4.0,173,20.0
174,0,0.5,4.0,174,130.0
175,0,0.5,4.0,175,266.0
176,0,0.5,4.0,176,259.0
177,0,0.5,4.0,177,302.0
178,0,0.5,4.0,178,290.0
179,0,0.5,4.0,179,244.0
180,0,0.5,4.0,180,275.0
181,0,0.5,4.0,181,322.0
182,0,0.5,4.0,182,268.0
183,0,0.5,4.0,183,186.0
184,0,0.5,4.0,184,277.0
185,0,0.5,4.0,185,307.0
186,0,0.5,4.0,186,280.0
187,0,0.5,4.0,187,379.0
188,0,0.5,4.0,188,231.0
189,0,0.5,4.0,189,337.0
190,0,0.5,4.0,190,29.0
191,0,0.5,4.0,191,173.0
192,0,0.5,4.0,192,356.0
193,0,0.5,4.0,193,331.0
194,0,0.5,4.0,194,175.0
195,0,0.5,4.0,195,133.0
196,0,0.5,4.0,196,186.0
197,0,0.5,4.0,197,275.0
198,0,0.5,4.0,198,249.0
199,0,0.5,4.0,199,196.0
200,0,0.5,4.0,200,376.0
201,0,0.5,4.0,201,134.0
202,0,0.5,4.0,202,428.0
203,0,0.5,4.0,203,137.0
204,0,0.5,4.0,204,256.0
205,0,0.5,4.0,205,86.0
206,0,0.5,4.0,206,130.0
0,0,0.5,16.0,0,13.0
1,0,0.5,16.0,1,12.0
2,0,0.5,16.0,2,19.0
3,0,0.5,16.0,3,23.0
4,0,0.5,16.0,4,20.0
5,0,0.5,16.0,5,56.0
6,0,0.5,16.0,6,12.0
7,0,0.5,16.0,7,16.0
8,0,0.5,16.0,8,13.0
9,0,0.5,16.0,9,12.0
10,0,0.5,16.0,10,16.0
11,0,0.5,16.0,11,31.0
12,0,0.5,16.0,12,15.0
13,0,0.5,16.0,13,19.0
14,0,0.5,16.0,14,40.0
15,0,0.5,16.0,15,18.0
16,0,0.5,16.0,16,9.0
17,0,0.5,16.0,17,33.0
18,0,0.5,16.0,18,21.0
19,0,0.5,16.0,19,38.0
20,0,0.5,16.0,20,18.0
21,0,0.5,16.0,21,21.0
22,0,0.5,16.0,22,13.0
23,0,0.5,16.0,23,18.0
24,0,0.5,16.0,24,91.0
25,0,0.5,16.0,25,12.0
26,0,0.5,16.0,26,24.0
27,0,0.5,16.0,27,10.0
28,0,0.5,16.0,28,20.0
29,0,0.5,16.0,29,43.0
30,0,0.5,16.0,30,26.0
31,0,0.5,16.0,31,16.0
32,0,0.5,16.0,32,18.0
33,0,0.5,16.0,33,23.0
34,0,0.5,16.0,34,30.0
35,0,0.5,16.0,35,16.0
36,0,0.5,16.0,36,35.0
37,0,0.5,16.0,37,50.0
