,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
294,2,0,10,9.8,10.0,294,112.4
295,2,0,10,9.8,10.0,295,89.96
296,2,0,10,9.8,10.0,296,95.6
297,2,0,10,9.8,10.0,297,82.72
298,2,0,10,9.8,10.0,298,71.36
299,2,0,10,9.8,10.0,299,98.4
300,2,0,10,9.8,10.0,300,83.84
301,2,0,10,9.8,10.0,301,87.52
302,2,0,10,9.8,10.0,302,75.04
303,2,0,10,9.8,10.0,303,91.56
304,2,0,10,9.8,10.0,304,69.64
305,2,0,10,9.8,10.0,305,84.96
306,2,0,10,9.8,10.0,306,77.2
307,2,0,10,9.8,10.0,307,84.84
308,2,0,10,9.8,10.0,308,69.88
309,2,0,10,9.8,10.0,309,65.96
310,2,0,10,9.8,10.0,310,96.96
311,2,0,10,9.8,10.0,311,76.88
312,2,0,10,9.8,10.0,312,75.04
313,2,0,10,9.8,10.0,313,77.24
314,2,0,10,9.8,10.0,314,82.4
315,2,0,10,9.8,10.0,315,76.76
316,2,0,10,9.8,10.0,316,78.24
317,2,0,10,9.8,10.0,317,76.52
318,2,0,10,9.8,10.0,318,74.84
319,2,0,10,9.8,10.0,319,76.72
320,2,0,10,9.8,10.0,320,78.76
321,2,0,10,9.8,10.0,321,78.4
322,2,0,10,9.8,10.0,322,81.56
323,2,0,10,9.8,10.0,323,74.2
324,2,0,10,9.8,10.0,324,72.64
325,2,0,10,9.8,10.0,325,68.48
326,2,0,10,9.8,10.0,326,71.08
327,2,0,10,9.8,10.0,327,75.88
328,2,0,10,9.8,10.0,328,73.8
329,2,0,10,9.8,10.0,329,83.32
330,2,0,10,9.8,10.0,330,73.16
331,2,0,10,9.8,10.0,331,77.6
332,2,0,10,9.8,10.0,332,76.08
333,2,0,10,9.8,10.0,333,67.32
334,2,0,10,9.8,10.0,334,79.04
335,2,0,10,9.8,10.0,335,76.64
336,2,0,10,9.8,10.0,336,71.2
337,2,0,10,9.8,10.0,337,72.48
338,2,0,10,9.8,10.0,338,80.64
339,2,0,10,9.8,10.0,339,66.84
340,2,0,10,9.8,10.0,340,40.08
341,2,0,10,9.8,10.0,341,35.4
342,2,0,10,9.8,10.0,342,77.44
343,2,0,10,9.8,10.0,343,36.08
344,2,0,10,9.8,10.0,344,75.48
345,2,0,10,9.8,10.0,345,80.88
346,2,0,10,9.8,10.0,346,72.88
347,2,0,10,9.8,10.0,347,75.68
348,2,0,10,9.8,10.0,348,71.04
349,2,0,10,9.8,10.0,349,47.64
350,2,0,10,9.8,10.0,350,66.04
351,2,0,10,9.8,10.0,351,56.04
352,2,0,10,9.8,10.0,352,62.44
353,2,0,10,9.8,10.0,353,64.96
354,2,0,10,9.8,10.0,354,72.8
355,2,0,10,9.8,10.0,355,72.0
356,2,0,10,9.8,10.0,356,76.12
357,2,0,10,9.8,10.0,357,74.92
358,2,0,10,9.8,10.0,358,71.48
359,2,0,10,9.8,10.0,359,70.84
360,2,0,10,9.8,10.0,360,68.88
361,2,0,10,9.8,10.0,361,73.56
362,2,0,10,9.8,10.0,362,70.04
363,2,0,10,9.8,10.0,363,68.64
364,2,0,10,9.8,10.0,364,67.84
365,2,0,10,9.8,10.0,365,59.72
366,2,0,10,9.8,10.0,366,72.2
367,2,0,10,9.8,10.0,367,59.84
368,2,0,10,9.8,10.0,368,73.2
369,2,0,10,9.8,10.0,369,78.96
370,2,0,10,9.8,10.0,370,72.84
371,2,0,10,9.8,10.0,371,76.64
372,2,0,10,9.8,10.0,372,80.04
373,2,0,10,9.8,10.0,373,74.88
374,2,0,10,9.8,10.0,374,75.68
375,2,0,10,9.8,10.0,375,88.08
376,2,0,10,9.8,10.0,376,78.4
377,2,0,10,9.8,10.0,377,74.12
378,2,0,10,9.8,10.0,378,89.04
379,2,0,10,9.8,10.0,379,73.0
380,2,0,10,9.8,10.0,380,83.24
381,2,0,10,9.8,10.0,381,73.32
382,2,0,10,9.8,10.0,382,69.52
383,2,0,10,9.8,10.0,383,101.12
384,2,0,10,9.8,10.0,384,99.04
385,2,0,10,9.8,10.0,385,115.08
386,2,0,10,9.8,10.0,386,86.36
387,2,0,10,9.8,10.0,387,111.8
388,2,0,10,9.8,10.0,388,67.48
389,2,0,10,9.8,10.0,389,80.44
390,2,0,10,9.8,10.0,390,73.52
391,2,0,10,9.8,10.0,391,70.24
392,2,0,10,9.8,10.0,392,79.36
393,2,0,10,9.8,10.0,393,68.84
394,2,0,10,9.8,10.0,394,71.68
395,2,0,10,9.8,10.0,395,68.84
396,2,0,10,9.8,10.0,396,76.52
397,2,0,10,9.8,10.0,397,86.2
398,2,0,10,9.8,10.0,398,78.44
399,2,0,10,9.8,10.0,399,71.12
400,2,0,10,9.8,10.0,400,74.16
401,2,0,10,9.8,10.0,401,74.08
402,2,0,10,9.8,10.0,402,73.16
403,2,0,10,9.8,10.0,403,66.24
404,2,0,10,9.8,10.0,404,76.64
405,2,0,10,9.8,10.0,405,72.84
406,2,0,10,9.8,10.0,406,74.16
407,2,0,10,9.8,10.0,407,59.96
408,2,0,10,9.8,10.0,408,82.68
409,2,0,10,9.8,10.0,409,72.6
410,2,0,10,9.8,10.0,410,78.32
411,2,0,10,9.8,10.0,411,78.96
412,2,0,10,9.8,10.0,412,66.32
413,2,0,10,9.8,10.0,413,65.72
414,2,0,10,9.8,10.0,414,55.76
415,2,0,10,9.8,10.0,415,70.32
416,2,0,10,9.8,10.0,416,71.08
417,2,0,10,9.8,10.0,417,73.88
418,2,0,10,9.8,10.0,418,63.16
419,2,0,10,9.8,10.0,419,72.52
420,2,0,10,9.8,10.0,420,77.72
421,2,0,10,9.8,10.0,421,72.96
422,2,0,10,9.8,10.0,422,60.8
423,2,0,10,9.8,10.0,423,66.8
424,2,0,10,9.8,10.0,424,76.2
425,2,0,10,9.8,10.0,425,73.8
426,2,0,10,9.8,10.0,426,74.08
427,2,0,10,9.8,10.0,427,71.84
428,2,0,10,9.8,10.0,428,81.0
429,2,0,10,9.8,10.0,429,77.88
430,2,0,10,9.8,10.0,430,79.0
431,2,0,10,9.8,10.0,431,74.0
432,2,0,10,9.8,10.0,432,66.88
433,2,0,10,9.8,10.0,433,76.52
434,2,0,10,9.8,10.0,434,82.6
435,2,0,10,9.8,10.0,435,71.4
436,2,0,10,9.8,10.0,436,73.88
437,2,0,10,9.8,10.0,437,81.0
438,2,0,10,9.8,10.0,438,75.84
439,2,0,10,9.8,10.0,439,73.0
440,2,0,10,9.8,10.0,440,89.2
441,2,0,10,9.8,10.0,441,76.52
442,2,0,10,9.8,10.0,442,81.24
443,2,0,10,9.8,10.0,443,79.48
444,2,0,10,9.8,10.0,444,71.16
445,2,0,10,9.8,10.0,445,72.6
446,2,0,10,9.8,10.0,446,69.68
447,2,0,10,9.8,10.0,447,88.2
448,2,0,10,9.8,10.0,448,77.16
449,2,0,10,9.8,10.0,449,76.0
450,2,0,10,9.8,10.0,450,74.0
451,2,0,10,9.8,10.0,451,67.0
452,2,0,10,9.8,10.0,452,83.92
453,2,0,10,9.8,10.0,453,79.2
454,2,0,10,9.8,10.0,454,83.56
455,2,0,10,9.8,10.0,455,87.64
456,2,0,10,9.8,10.0,456,92.68
457,2,0,10,9.8,10.0,457,89.32
458,2,0,10,9.8,10.0,458,104.04
459,2,0,10,9.8,10.0,459,79.32
460,2,0,10,9.8,10.0,460,86.0
461,2,0,10,9.8,10.0,461,90.2
462,2,0,10,9.8,10.0,462,114.28
463,2,0,10,9.8,10.0,463,91.6
464,2,0,10,9.8,10.0,464,104.64
465,2,0,10,9.8,10.0,465,110.04
466,2,0,10,9.8,10.0,466,116.44
467,2,0,10,9.8,10.0,467,100.4
468,2,0,10,9.8,10.0,468,126.68
469,2,0,10,9.8,10.0,469,111.64
470,2,0,10,9.8,10.0,470,122.52
471,2,0,10,9.8,10.0,471,143.6
472,2,0,10,9.8,10.0,472,135.48
473,2,0,10,9.8,10.0,473,151.12
474,2,0,10,9.8,10.0,474,139.84
475,2,0,10,9.8,10.0,475,143.68
476,2,0,10,9.8,10.0,476,139.04
477,2,0,10,9.8,10.0,477,140.24
478,2,0,10,9.8,10.0,478,133.8
479,2,0,10,9.8,10.0,479,121.08
480,2,0,10,9.8,10.0,480,80.76
481,2,0,10,9.8,10.0,481,129.28
482,2,0,10,9.8,10.0,482,150.92
483,2,0,10,9.8,10.0,483,151.16
484,2,0,10,9.8,10.0,484,136.92
485,2,0,10,9.8,10.0,485,158.24
486,2,0,10,9.8,10.0,486,149.76
487,2,0,10,9.8,10.0,487,151.8
488,2,0,10,9.8,10.0,488,166.36
489,2,0,10,9.8,10.0,489,147.8
490,2,0,10,9.8,10.0,490,148.28
491,2,0,10,9.8,10.0,491,163.28
492,2,0,10,9.8,10.0,492,151.96
493,2,0,10,9.8,10.0,493,156.04
494,2,0,10,9.8,10.0,494,148.28
495,2,0,10,9.8,10.0,495,160.32
496,2,0,10,9.8,10.0,496,167.76
497,2,0,10,9.8,10.0,497,169.72
498,2,0,10,9.8,10.0,498,176.12
499,2,0,10,9.8,10.0,499,164.84
500,2,0,10,9.8,10.0,500,169.12
501,2,0,10,9.8,10.0,501,160.84
502,2,0,10,9.8,10.0,502,169.0
503,2,0,10,9.8,10.0,503,166.68
504,2,0,10,9.8,10.0,504,164.44
505,2,0,10,9.8,10.0,505,143.4
506,2,0,10,9.8,10.0,506,162.76
507,2,0,10,9.8,10.0,507,145.56
508,2,0,10,9.8,10.0,508,164.16
509,2,0,10,9.8,10.0,509,160.8
510,2,0,10,9.8,10.0,510,152.36
511,2,0,10,9.8,10.0,511,143.48
512,2,0,10,9.8,10.0,512,137.56
513,2,0,10,9.8,10.0,513,164.84
514,2,0,10,9.8,10.0,514,170.44
515,2,0,10,9.8,10.0,515,180.44
516,2,0,10,9.8,10.0,516,168.96
517,2,0,10,9.8,10.0,517,159.44
518,2,0,10,9.8,10.0,518,161.92
519,2,0,10,9.8,10.0,519,159.56
520,2,0,10,9.8,10.0,520,165.04
521,2,0,10,9.8,10.0,521,131.12
522,2,0,10,9.8,10.0,522,172.6
523,2,0,10,9.8,10.0,523,171.48
524,2,0,10,9.8,10.0,524,158.72
525,2,0,10,9.8,10.0,525,157.4
526,2,0,10,9.8,10.0,526,152.32
527,2,0,10,9.8,10.0,527,161.64
528,2,0,10,9.8,10.0,528,168.12
529,2,0,10,9.8,10.0,529,166.72
530,2,0,10,9.8,10.0,530,165.64
531,2,0,10,9.8,10.0,531,158.6
532,2,0,10,9.8,10.0,532,178.08
533,2,0,10,9.8,10.0,533,163.76
534,2,0,10,9.8,10.0,534,180.12
535,2,0,10,9.8,10.0,535,184.84
536,2,0,10,9.8,10.0,536,185.44
537,2,0,10,9.8,10.0,537,160.24
538,2,0,10,9.8,10.0,538,174.96
539,2,0,10,9.8,10.0,539,181.24
540,2,0,10,9.8,10.0,540,185.88
541,2,0,10,9.8,10.0,541,165.36
542,2,0,10,9.8,10.0,542,167.92
543,2,0,10,9.8,10.0,543,155.92
544,2,0,10,9.8,10.0,544,153.48
545,2,0,10,9.8,10.0,545,163.48
546,2,0,10,9.8,10.0,546,156.32
547,2,0,10,9.8,10.0,547,168.44
548,2,0,10,9.8,10.0,548,171.56
549,2,0,10,9.8,10.0,549,169.72
550,2,0,10,9.8,10.0,550,156.28
551,2,0,10,9.8,10.0,551,161.28
552,2,0,10,9.8,10.0,552,175.24
553,2,0,10,9.8,10.0,553,169.68
554,2,0,10,9.8,10.0,554,167.28
555,2,0,10,9.8,10.0,555,159.16
556,2,0,10,9.8,10.0,556,161.88
557,2,0,10,9.8,10.0,557,171.76
558,2,0,10,9.8,10.0,558,176.84
559,2,0,10,9.8,10.0,559,175.16
560,2,0,10,9.8,10.0,560,188.88
561,2,0,10,9.8,10.0,561,162.28
562,2,0,10,9.8,10.0,562,185.52
563,2,0,10,9.8,10.0,563,180.16
564,2,0,10,9.8,10.0,564,186.72
565,2,0,10,9.8,10.0,565,181.04
566,2,0,10,9.8,10.0,566,186.92
567,2,0,10,9.8,10.0,567,182.24
568,2,0,10,9.8,10.0,568,193.84
569,2,0,10,9.8,10.0,569,195.52
570,2,0,10,9.8,10.0,570,192.08
571,2,0,10,9.8,10.0,571,193.52
572,2,0,10,9.8,10.0,572,108.08
573,2,0,10,9.8,10.0,573,188.84
574,2,0,10,9.8,10.0,574,182.48
575,2,0,10,9.8,10.0,575,158.6
576,2,0,10,9.8,10.0,576,189.8
577,2,0,10,9.8,10.0,577,194.36
578,2,0,10,9.8,10.0,578,181.0
579,2,0,10,9.8,10.0,579,186.36
580,2,0,10,9.8,10.0,580,176.56
581,2,0,10,9.8,10.0,581,145.0
582,2,0,10,9.8,10.0,582,174.16
583,2,0,10,9.8,10.0,583,159.44
584,2,0,10,9.8,10.0,584,155.48
585,2,0,10,9.8,10.0,585,138.36
586,2,0,10,9.8,10.0,586,85.68
587,2,0,10,9.8,10.0,587,167.32
588,2,0,10,9.8,10.0,588,136.32
589,2,0,10,9.8,10.0,589,187.8
590,2,0,10,9.8,10.0,590,189.16
591,2,0,10,9.8,10.0,591,180.96
592,2,0,10,9.8,10.0,592,178.52
593,2,0,10,9.8,10.0,593,179.44
594,2,0,10,9.8,10.0,594,184.52
595,2,0,10,9.8,10.0,595,182.4
596,2,0,10,9.8,10.0,596,167.24
597,2,0,10,9.8,10.0,597,179.56
598,2,0,10,9.8,10.0,598,176.8
599,2,0,10,9.8,10.0,599,172.24
600,2,0,10,9.8,10.0,600,185.72
601,2,0,10,9.8,10.0,601,180.6
602,2,0,10,9.8,10.0,602,175.64
603,2,0,10,9.8,10.0,603,180.76
604,2,0,10,9.8,10.0,604,193.52
605,2,0,10,9.8,10.0,605,183.64
606,2,0,10,9.8,10.0,606,184.08
607,2,0,10,9.8,10.0,607,186.92
608,2,0,10,9.8,10.0,608,182.4
609,2,0,10,9.8,10.0,609,183.48
610,2,0,10,9.8,10.0,610,186.64
611,2,0,10,9.8,10.0,611,184.88
612,2,0,10,9.8,10.0,612,183.68
613,2,0,10,9.8,10.0,613,186.08
614,2,0,10,9.8,10.0,614,186.84
615,2,0,10,9.8,10.0,615,183.16
616,2,0,10,9.8,10.0,616,187.44
617,2,0,10,9.8,10.0,617,181.92
618,2,0,10,9.8,10.0,618,187.64
619,2,0,10,9.8,10.0,619,182.84
620,2,0,10,9.8,10.0,620,178.56
621,2,0,10,9.8,10.0,621,184.88
622,2,0,10,9.8,10.0,622,186.44
623,2,0,10,9.8,10.0,623,170.08
624,2,0,10,9.8,10.0,624,187.12
625,2,0,10,9.8,10.0,625,186.72
626,2,0,10,9.8,10.0,626,192.44
627,2,0,10,9.8,10.0,627,189.2
628,2,0,10,9.8,10.0,628,196.04
629,2,0,10,9.8,10.0,629,195.68
630,2,0,10,9.8,10.0,630,192.92
631,2,0,10,9.8,10.0,631,185.2
632,2,0,10,9.8,10.0,632,187.56
633,2,0,10,9.8,10.0,633,182.92
634,2,0,10,9.8,10.0,634,187.96
635,2,0,10,9.8,10.0,635,191.36
636,2,0,10,9.8,10.0,636,195.32
637,2,0,10,9.8,10.0,637,194.96
638,2,0,10,9.8,10.0,638,194.24
639,2,0,10,9.8,10.0,639,191.24
640,2,0,10,9.8,10.0,640,191.44
641,2,0,10,9.8,10.0,641,188.4
642,2,0,10,9.8,10.0,642,188.68
643,2,0,10,9.8,10.0,643,193.96
644,2,0,10,9.8,10.0,644,187.84
645,2,0,10,9.8,10.0,645,184.36
646,2,0,10,9.8,10.0,646,189.36
647,2,0,10,9.8,10.0,647,182.76
648,2,0,10,9.8,10.0,648,185.76
649,2,0,10,9.8,10.0,649,189.92
650,2,0,10,9.8,10.0,650,189.84
651,2,0,10,9.8,10.0,651,189.36
652,2,0,10,9.8,10.0,652,184.0
653,2,0,10,9.8,10.0,653,180.48
654,2,0,10,9.8,10.0,654,182.68
655,2,0,10,9.8,10.0,655,181.2
656,2,0,10,9.8,10.0,656,185.16
657,2,0,10,9.8,10.0,657,178.04
658,2,0,10,9.8,10.0,658,192.92
659,2,0,10,9.8,10.0,659,176.64
660,2,0,10,9.8,10.0,660,182.28
661,2,0,10,9.8,10.0,661,178.24
662,2,0,10,9.8,10.0,662,176.0
663,2,0,10,9.8,10.0,663,164.92
664,2,0,10,9.8,10.0,664,163.0
665,2,0,10,9.8,10.0,665,166.76
666,2,0,10,9.8,10.0,666,173.36
667,2,0,10,9.8,10.0,667,164.64
668,2,0,10,9.8,10.0,668,171.24
669,2,0,10,9.8,10.0,669,158.6
670,2,0,10,9.8,10.0,670,181.08
671,2,0,10,9.8,10.0,671,183.2
672,2,0,10,9.8,10.0,672,187.4
673,2,0,10,9.8,10.0,673,186.56
674,2,0,10,9.8,10.0,674,178.92
675,2,0,10,9.8,10.0,675,163.56
676,2,0,10,9.8,10.0,676,164.52
677,2,0,10,9.8,10.0,677,154.64
678,2,0,10,9.8,10.0,678,158.08
679,2,0,10,9.8,10.0,679,155.32
680,2,0,10,9.8,10.0,680,184.44
681,2,0,10,9.8,10.0,681,178.16
682,2,0,10,9.8,10.0,682,174.68
683,2,0,10,9.8,10.0,683,174.76
684,2,0,10,9.8,10.0,684,176.84
685,2,0,10,9.8,10.0,685,165.6
686,2,0,10,9.8,10.0,686,175.64
687,2,0,10,9.8,10.0,687,186.56
688,2,0,10,9.8,10.0,688,178.96
689,2,0,10,9.8,10.0,689,176.4
690,2,0,10,9.8,10.0,690,179.44
691,2,0,10,9.8,10.0,691,181.84
692,2,0,10,9.8,10.0,692,178.2
693,2,0,10,9.8,10.0,693,179.24
694,2,0,10,9.8,10.0,694,179.52
695,2,0,10,9.8,10.0,695,152.68
696,2,0,10,9.8,10.0,696,184.16
697,2,0,10,9.8,10.0,697,170.64
698,2,0,10,9.8,10.0,698,157.32
699,2,0,10,9.8,10.0,699,153.0
700,2,0,10,9.8,10.0,700,171.12
701,2,0,10,9.8,10.0,701,146.0
702,2,0,10,9.8,10.0,702,142.44
703,2,0,10,9.8,10.0,703,193.44
704,2,0,10,9.8,10.0,704,179.6
705,2,0,10,9.8,10.0,705,177.8
706,2,0,10,9.8,10.0,706,177.4
707,2,0,10,9.8,10.0,707,182.0
708,2,0,10,9.8,10.0,708,164.88
709,2,0,10,9.8,10.0,709,176.48
710,2,0,10,9.8,10.0,710,160.48
711,2,0,10,9.8,10.0,711,151.88
712,2,0,10,9.8,10.0,712,165.84
713,2,0,10,9.8,10.0,713,158.52
714,2,0,10,9.8,10.0,714,173.0
715,2,0,10,9.8,10.0,715,174.76
716,2,0,10,9.8,10.0,716,171.6
717,2,0,10,9.8,10.0,717,165.88
718,2,0,10,9.8,10.0,718,167.8
719,2,0,10,9.8,10.0,719,163.44
720,2,0,10,9.8,10.0,720,188.88
721,2,0,10,9.8,10.0,721,174.32
722,2,0,10,9.8,10.0,722,189.28
723,2,0,10,9.8,10.0,723,176.12
724,2,0,10,9.8,10.0,724,180.56
725,2,0,10,9.8,10.0,725,180.72
726,2,0,10,9.8,10.0,726,158.28
727,2,0,10,9.8,10.0,727,147.76
728,2,0,10,9.8,10.0,728,174.0
729,2,0,10,9.8,10.0,729,116.68
730,2,0,10,9.8,10.0,730,151.36
731,2,0,10,9.8,10.0,731,158.0
732,2,0,10,9.8,10.0,732,132.32
733,2,0,10,9.8,10.0,733,147.6
734,2,0,10,9.8,10.0,734,132.28
735,2,0,10,9.8,10.0,735,133.4
736,2,0,10,9.8,10.0,736,140.68
737,2,0,10,9.8,10.0,737,116.56
738,2,0,10,9.8,10.0,738,107.24
739,2,0,10,9.8,10.0,739,127.92
740,2,0,10,9.8,10.0,740,119.08
741,2,0,10,9.8,10.0,741,124.64
742,2,0,10,9.8,10.0,742,127.96
743,2,0,10,9.8,10.0,743,153.64
744,2,0,10,9.8,10.0,744,131.64
745,2,0,10,9.8,10.0,745,121.72
746,2,0,10,9.8,10.0,746,122.68
747,2,0,10,9.8,10.0,747,110.2
748,2,0,10,9.8,10.0,748,117.08
749,2,0,10,9.8,10.0,749,124.08
750,2,0,10,9.8,10.0,750,139.52
751,2,0,10,9.8,10.0,751,142.04
752,2,0,10,9.8,10.0,752,139.84
753,2,0,10,9.8,10.0,753,178.32
754,2,0,10,9.8,10.0,754,129.72
755,2,0,10,9.8,10.0,755,141.4
756,2,0,10,9.8,10.0,756,138.2
757,2,0,10,9.8,10.0,757,129.44
758,2,0,10,9.8,10.0,758,151.12
759,2,0,10,9.8,10.0,759,175.76
760,2,0,10,9.8,10.0,760,160.08
761,2,0,10,9.8,10.0,761,140.36
762,2,0,10,9.8,10.0,762,118.44
763,2,0,10,9.8,10.0,763,142.48
764,2,0,10,9.8,10.0,764,120.16
765,2,0,10,9.8,10.0,765,131.2
766,2,0,10,9.8,10.0,766,101.16
767,2,0,10,9.8,10.0,767,107.08
768,2,0,10,9.8,10.0,768,116.96
769,2,0,10,9.8,10.0,769,122.12
770,2,0,10,9.8,10.0,770,122.8
771,2,0,10,9.8,10.0,771,107.52
772,2,0,10,9.8,10.0,772,121.52
773,2,0,10,9.8,10.0,773,146.68
774,2,0,10,9.8,10.0,774,153.64
775,2,0,10,9.8,10.0,775,133.6
776,2,0,10,9.8,10.0,776,142.56
777,2,0,10,9.8,10.0,777,141.72
778,2,0,10,9.8,10.0,778,140.52
779,2,0,10,9.8,10.0,779,130.08
780,2,0,10,9.8,10.0,780,130.12
781,2,0,10,9.8,10.0,781,150.04
782,2,0,10,9.8,10.0,782,165.84
783,2,0,10,9.8,10.0,783,151.0
784,2,0,10,9.8,10.0,784,140.72
785,2,0,10,9.8,10.0,785,97.68
786,2,0,10,9.8,10.0,786,134.8
787,2,0,10,9.8,10.0,787,116.6
788,2,0,10,9.8,10.0,788,131.68
789,2,0,10,9.8,10.0,789,133.52
790,2,0,10,9.8,10.0,790,104.76
791,2,0,10,9.8,10.0,791,136.16
792,2,0,10,9.8,10.0,792,119.6
793,2,0,10,9.8,10.0,793,111.48
794,2,0,10,9.8,10.0,794,117.32
795,2,0,10,9.8,10.0,795,145.04
796,2,0,10,9.8,10.0,796,125.8
797,2,0,10,9.8,10.0,797,111.08
798,2,0,10,9.8,10.0,798,123.4
799,2,0,10,9.8,10.0,799,130.92
800,2,0,10,9.8,10.0,800,115.4
801,2,0,10,9.8,10.0,801,158.6
802,2,0,10,9.8,10.0,802,125.16
803,2,0,10,9.8,10.0,803,110.4
804,2,0,10,9.8,10.0,804,117.32
805,2,0,10,9.8,10.0,805,125.32
806,2,0,10,9.8,10.0,806,127.44
807,2,0,10,9.8,10.0,807,101.56
808,2,0,10,9.8,10.0,808,116.68
809,2,0,10,9.8,10.0,809,85.2
810,2,0,10,9.8,10.0,810,110.08
811,2,0,10,9.8,10.0,811,118.88
812,2,0,10,9.8,10.0,812,141.52
813,2,0,10,9.8,10.0,813,128.52
814,2,0,10,9.8,10.0,814,109.84
815,2,0,10,9.8,10.0,815,121.48
816,2,0,10,9.8,10.0,816,151.28
817,2,0,10,9.8,10.0,817,96.72
818,2,0,10,9.8,10.0,818,118.64
819,2,0,10,9.8,10.0,819,100.8
820,2,0,10,9.8,10.0,820,145.88
821,2,0,10,9.8,10.0,821,161.28
822,2,0,10,9.8,10.0,822,123.24
823,2,0,10,9.8,10.0,823,137.56
824,2,0,10,9.8,10.0,824,125.68
825,2,0,10,9.8,10.0,825,128.52
826,2,0,10,9.8,10.0,826,107.8
827,2,0,10,9.8,10.0,827,144.32
828,2,0,10,9.8,10.0,828,132.52
829,2,0,10,9.8,10.0,829,95.0
830,2,0,10,9.8,10.0,830,122.08
831,2,0,10,9.8,10.0,831,135.0
832,2,0,10,9.8,10.0,832,134.96
833,2,0,10,9.8,10.0,833,138.12
834,2,0,10,9.8,10.0,834,139.68
835,2,0,10,9.8,10.0,835,159.04
836,2,0,10,9.8,10.0,836,147.76
837,2,0,10,9.8,10.0,837,135.44
838,2,0,10,9.8,10.0,838,113.8
839,2,0,10,9.8,10.0,839,138.76
840,2,0,10,9.8,10.0,840,102.28
841,2,0,10,9.8,10.0,841,122.8
842,2,0,10,9.8,10.0,842,100.48
843,2,0,10,9.8,10.0,843,112.6
844,2,0,10,9.8,10.0,844,106.08
845,2,0,10,9.8,10.0,845,98.92
846,2,0,10,9.8,10.0,846,103.44
847,2,0,10,9.8,10.0,847,103.0
848,2,0,10,9.8,10.0,848,81.88
849,2,0,10,9.8,10.0,849,80.44
850,2,0,10,9.8,10.0,850,86.52
851,2,0,10,9.8,10.0,851,99.16
852,2,0,10,9.8,10.0,852,86.88
853,2,0,10,9.8,10.0,853,91.52
854,2,0,10,9.8,10.0,854,104.8
855,2,0,10,9.8,10.0,855,105.68
856,2,0,10,9.8,10.0,856,109.8
857,2,0,10,9.8,10.0,857,140.12
858,2,0,10,9.8,10.0,858,75.08
859,2,0,10,9.8,10.0,859,115.92
860,2,0,10,9.8,10.0,860,96.12
861,2,0,10,9.8,10.0,861,88.32
862,2,0,10,9.8,10.0,862,106.68
863,2,0,10,9.8,10.0,863,121.76
864,2,0,10,9.8,10.0,864,80.64
865,2,0,10,9.8,10.0,865,99.36
866,2,0,10,9.8,10.0,866,112.4
867,2,0,10,9.8,10.0,867,104.48
868,2,0,10,9.8,10.0,868,88.4
869,2,0,10,9.8,10.0,869,125.52
870,2,0,10,9.8,10.0,870,91.24
871,2,0,10,9.8,10.0,871,87.92
872,2,0,10,9.8,10.0,872,84.28
873,2,0,10,9.8,10.0,873,121.64
874,2,0,10,9.8,10.0,874,73.76
875,2,0,10,9.8,10.0,875,82.68
876,2,0,10,9.8,10.0,876,106.72
877,2,0,10,9.8,10.0,877,113.0
878,2,0,10,9.8,10.0,878,136.88
879,2,0,10,9.8,10.0,879,91.96
880,2,0,10,9.8,10.0,880,101.28
881,2,0,10,9.8,10.0,881,102.28
882,2,0,10,9.8,10.0,882,85.76
883,2,0,10,9.8,10.0,883,91.72
884,2,0,10,9.8,10.0,884,119.32
885,2,0,10,9.8,10.0,885,114.36
886,2,0,10,9.8,10.0,886,93.32
887,2,0,10,9.8,10.0,887,116.08
888,2,0,10,9.8,10.0,888,124.16
889,2,0,10,9.8,10.0,889,88.64
890,2,0,10,9.8,10.0,890,79.44
891,2,0,10,9.8,10.0,891,73.44
892,2,0,10,9.8,10.0,892,101.2
893,2,0,10,9.8,10.0,893,106.6
894,2,0,10,9.8,10.0,894,112.04
895,2,0,10,9.8,10.0,895,85.8
896,2,0,10,9.8,10.0,896,87.48
897,2,0,10,9.8,10.0,897,108.76
898,2,0,10,9.8,10.0,898,138.36
899,2,0,10,9.8,10.0,899,98.6
900,2,0,10,9.8,10.0,900,64.24
901,2,0,10,9.8,10.0,901,82.0
902,2,0,10,9.8,10.0,902,116.48
903,2,0,10,9.8,10.0,903,122.72
904,2,0,10,9.8,10.0,904,145.92
905,2,0,10,9.8,10.0,905,149.84
906,2,0,10,9.8,10.0,906,101.68
907,2,0,10,9.8,10.0,907,128.72
908,2,0,10,9.8,10.0,908,154.84
909,2,0,10,9.8,10.0,909,113.8
910,2,0,10,9.8,10.0,910,124.72
911,2,0,10,9.8,10.0,911,97.28
912,2,0,10,9.8,10.0,912,158.88
913,2,0,10,9.8,10.0,913,122.4
914,2,0,10,9.8,10.0,914,80.48
915,2,0,10,9.8,10.0,915,82.4
916,2,0,10,9.8,10.0,916,111.36
917,2,0,10,9.8,10.0,917,133.44
918,2,0,10,9.8,10.0,918,151.0
919,2,0,10,9.8,10.0,919,64.52
920,2,0,10,9.8,10.0,920,73.36
921,2,0,10,9.8,10.0,921,44.76
922,2,0,10,9.8,10.0,922,154.72
923,2,0,10,9.8,10.0,923,114.0
924,2,0,10,9.8,10.0,924,161.88
925,2,0,10,9.8,10.0,925,145.72
926,2,0,10,9.8,10.0,926,101.92
927,2,0,10,9.8,10.0,927,96.24
928,2,0,10,9.8,10.0,928,89.12
