,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
127,1,0,1,1.62,10.0,127,13.0
128,1,0,1,1.62,10.0,128,13.0
129,1,0,1,1.62,10.0,129,13.666666666666666
130,1,0,1,1.62,10.0,130,14.333333333333334
131,1,0,1,1.62,10.0,131,14.333333333333334
132,1,0,1,1.62,10.0,132,14.0
133,1,0,1,1.62,10.0,133,13.333333333333334
134,1,0,1,1.62,10.0,134,12.0
135,1,0,1,1.62,10.0,135,12.666666666666666
136,1,0,1,1.62,10.0,136,15.0
137,1,0,1,1.62,10.0,137,14.0
138,1,0,1,1.62,10.0,138,13.666666666666666
139,1,0,1,1.62,10.0,139,12.333333333333334
140,1,0,1,1.62,10.0,140,12.0
141,1,0,1,1.62,10.0,141,13.333333333333334
142,1,0,1,1.62,10.0,142,13.0
143,1,0,1,1.62,10.0,143,13.666666666666666
144,1,0,1,1.62,10.0,144,12.666666666666666
145,1,0,1,1.62,10.0,145,12.666666666666666
146,1,0,1,1.62,10.0,146,12.333333333333334
147,1,0,1,1.62,10.0,147,12.666666666666666
148,1,0,1,1.62,10.0,148,13.0
149,1,0,1,1.62,10.0,149,13.333333333333334
150,1,0,1,1.62,10.0,150,12.666666666666666
151,1,0,1,1.62,10.0,151,12.333333333333334
152,1,0,1,1.62,10.0,152,13.333333333333334
153,1,0,1,1.62,10.0,153,12.666666666666666
154,1,0,1,1.62,10.0,154,14.0
155,1,0,1,1.62,10.0,155,13.333333333333334
156,1,0,1,1.62,10.0,156,13.0
157,1,0,1,1.62,10.0,157,13.0
158,1,0,1,1.62,10.0,158,12.666666666666666
159,1,0,1,1.62,10.0,159,12.333333333333334
160,1,0,1,1.62,10.0,160,12.666666666666666
161,1,0,1,1.62,10.0,161,13.0
162,1,0,1,1.62,10.0,162,13.0
163,1,0,1,1.62,10.0,163,13.666666666666666
164,1,0,1,1.62,10.0,164,12.666666666666666
165,1,0,1,1.62,10.0,165,12.666666666666666
166,1,0,1,1.62,10.0,166,13.666666666666666
167,1,0,1,1.62,10.0,167,13.333333333333334
168,1,0,1,1.62,10.0,168,12.333333333333334
169,1,0,1,1.62,10.0,169,12.666666666666666
170,1,0,1,1.62,10.0,170,13.333333333333334
171,1,0,1,1.62,10.0,171,13.0
172,1,0,1,1.62,10.0,172,14.0
173,1,0,1,1.62,10.0,173,12.666666666666666
174,1,0,1,1.62,10.0,174,13.333333333333334
175,1,0,1,1.62,10.0,175,13.333333333333334
176,1,0,1,1.62,10.0,176,12.666666666666666
177,1,0,1,1.62,10.0,177,12.0
178,1,0,1,1.62,10.0,178,12.0
179,1,0,1,1.62,10.0,179,13.666666666666666
180,1,0,1,1.62,10.0,180,12.666666666666666
181,1,0,1,1.62,10.0,181,12.0
182,1,0,1,1.62,10.0,182,13.333333333333334
183,1,0,1,1.62,10.0,183,13.333333333333334
184,1,0,1,1.62,10.0,184,13.666666666666666
185,1,0,1,1.62,10.0,185,13.666666666666666
186,1,0,1,1.62,10.0,186,12.666666666666666
187,1,0,1,1.62,10.0,187,12.666666666666666
188,1,0,1,1.62,10.0,188,12.666666666666666
189,1,0,1,1.62,10.0,189,13.0
190,1,0,1,1.62,10.0,190,13.0
191,1,0,1,1.62,10.0,191,13.333333333333334
192,1,0,1,1.62,10.0,192,13.333333333333334
193,1,0,1,1.62,10.0,193,13.0
194,1,0,1,1.62,10.0,194,13.0
195,1,0,1,1.62,10.0,195,12.666666666666666
196,1,0,1,1.62,10.0,196,13.333333333333334
197,1,0,1,1.62,10.0,197,14.333333333333334
198,1,0,1,1.62,10.0,198,12.666666666666666
199,1,0,1,1.62,10.0,199,13.0
200,1,0,1,1.62,10.0,200,13.333333333333334
201,1,0,1,1.62,10.0,201,14.666666666666666
202,1,0,1,1.62,10.0,202,13.666666666666666
203,1,0,1,1.62,10.0,203,13.0
204,1,0,1,1.62,10.0,204,13.0
205,1,0,1,1.62,10.0,205,13.333333333333334
206,1,0,1,1.62,10.0,206,12.0
207,1,0,1,1.62,10.0,207,12.333333333333334
208,1,0,1,1.62,10.0,208,12.666666666666666
209,1,0,1,1.62,10.0,209,13.333333333333334
210,1,0,1,1.62,10.0,210,12.666666666666666
211,1,0,1,1.62,10.0,211,13.333333333333334
212,1,0,1,1.62,10.0,212,12.333333333333334
213,1,0,1,1.62,10.0,213,12.666666666666666
214,1,0,1,1.62,10.0,214,13.0
215,1,0,1,1.62,10.0,215,12.666666666666666
216,1,0,1,1.62,10.0,216,12.666666666666666
217,1,0,1,1.62,10.0,217,12.666666666666666
218,1,0,1,1.62,10.0,218,13.0
219,1,0,1,1.62,10.0,219,12.666666666666666
220,1,0,1,1.62,10.0,220,13.0
221,1,0,1,1.62,10.0,221,13.0
222,1,0,1,1.62,10.0,222,13.333333333333334
223,1,0,1,1.62,10.0,223,12.333333333333334
224,1,0,1,1.62,10.0,224,13.0
225,1,0,1,1.62,10.0,225,13.333333333333334
226,1,0,1,1.62,10.0,226,12.333333333333334
227,1,0,1,1.62,10.0,227,13.666666666666666
228,1,0,1,1.62,10.0,228,12.666666666666666
229,1,0,1,1.62,10.0,229,13.333333333333334
230,1,0,1,1.62,10.0,230,13.0
231,1,0,1,1.62,10.0,231,14.0
232,1,0,1,1.62,10.0,232,12.333333333333334
233,1,0,1,1.62,10.0,233,13.0
234,1,0,1,1.62,10.0,234,13.0
235,1,0,1,1.62,10.0,235,13.0
236,1,0,1,1.62,10.0,236,12.666666666666666
237,1,0,1,1.62,10.0,237,13.0
238,1,0,1,1.62,10.0,238,13.333333333333334
239,1,0,1,1.62,10.0,239,13.0
240,1,0,1,1.62,10.0,240,12.333333333333334
241,1,0,1,1.62,10.0,241,13.333333333333334
242,1,0,1,1.62,10.0,242,12.666666666666666
243,1,0,1,1.62,10.0,243,13.333333333333334
244,1,0,1,1.62,10.0,244,13.0
245,1,0,1,1.62,10.0,245,13.0
246,1,0,1,1.62,10.0,246,12.333333333333334
247,1,0,1,1.62,10.0,247,13.0
248,1,0,1,1.62,10.0,248,12.333333333333334
249,1,0,1,1.62,10.0,249,13.0
250,1,0,1,1.62,10.0,250,12.666666666666666
251,1,0,1,1.62,10.0,251,12.0
252,1,0,1,1.62,10.0,252,12.666666666666666
253,1,0,1,1.62,10.0,253,13.0
254,1,0,1,1.62,10.0,254,13.0
255,1,0,1,1.62,10.0,255,13.0
256,1,0,1,1.62,10.0,256,12.666666666666666
257,1,0,1,1.62,10.0,257,13.333333333333334
258,1,0,1,1.62,10.0,258,12.0
259,1,0,1,1.62,10.0,259,12.333333333333334
260,1,0,1,1.62,10.0,260,14.0
261,1,0,1,1.62,10.0,261,13.0
262,1,0,1,1.62,10.0,262,13.333333333333334
263,1,0,1,1.62,10.0,263,14.0
264,1,0,1,1.62,10.0,264,13.0
265,1,0,1,1.62,10.0,265,12.666666666666666
266,1,0,1,1.62,10.0,266,13.0
267,1,0,1,1.62,10.0,267,13.666666666666666
268,1,0,1,1.62,10.0,268,13.0
269,1,0,1,1.62,10.0,269,13.0
270,1,0,1,1.62,10.0,270,13.333333333333334
271,1,0,1,1.62,10.0,271,13.666666666666666
272,1,0,1,1.62,10.0,272,13.0
273,1,0,1,1.62,10.0,273,12.333333333333334
274,1,0,1,1.62,10.0,274,13.666666666666666
275,1,0,1,1.62,10.0,275,14.0
276,1,0,1,1.62,10.0,276,14.333333333333334
277,1,0,1,1.62,10.0,277,12.666666666666666
278,1,0,1,1.62,10.0,278,12.333333333333334
279,1,0,1,1.62,10.0,279,13.666666666666666
280,1,0,1,1.62,10.0,280,13.333333333333334
281,1,0,1,1.62,10.0,281,13.333333333333334
282,1,0,1,1.62,10.0,282,13.666666666666666
283,1,0,1,1.62,10.0,283,12.333333333333334
284,1,0,1,1.62,10.0,284,12.666666666666666
285,1,0,1,1.62,10.0,285,12.666666666666666
286,1,0,1,1.62,10.0,286,13.0
287,1,0,1,1.62,10.0,287,13.0
288,1,0,1,1.62,10.0,288,12.333333333333334
289,1,0,1,1.62,10.0,289,12.333333333333334
290,1,0,1,1.62,10.0,290,12.333333333333334
291,1,0,1,1.62,10.0,291,13.0
292,1,0,1,1.62,10.0,292,13.666666666666666
293,1,0,1,1.62,10.0,293,13.333333333333334
294,1,0,1,1.62,10.0,294,12.333333333333334
295,1,0,1,1.62,10.0,295,14.0
296,1,0,1,1.62,10.0,296,12.333333333333334
297,1,0,1,1.62,10.0,297,12.333333333333334
298,1,0,1,1.62,10.0,298,13.333333333333334
299,1,0,1,1.62,10.0,299,12.666666666666666
300,1,0,1,1.62,10.0,300,12.666666666666666
301,1,0,1,1.62,10.0,301,13.0
302,1,0,1,1.62,10.0,302,12.666666666666666
303,1,0,1,1.62,10.0,303,12.666666666666666
304,1,0,1,1.62,10.0,304,13.333333333333334
305,1,0,1,1.62,10.0,305,11.333333333333334
306,1,0,1,1.62,10.0,306,13.0
307,1,0,1,1.62,10.0,307,12.0
308,1,0,1,1.62,10.0,308,12.666666666666666
309,1,0,1,1.62,10.0,309,12.0
310,1,0,1,1.62,10.0,310,12.666666666666666
311,1,0,1,1.62,10.0,311,12.0
312,1,0,1,1.62,10.0,312,12.333333333333334
313,1,0,1,1.62,10.0,313,13.0
314,1,0,1,1.62,10.0,314,12.666666666666666
315,1,0,1,1.62,10.0,315,12.333333333333334
316,1,0,1,1.62,10.0,316,13.666666666666666
317,1,0,1,1.62,10.0,317,12.0
318,1,0,1,1.62,10.0,318,12.666666666666666
319,1,0,1,1.62,10.0,319,12.333333333333334
320,1,0,1,1.62,10.0,320,12.666666666666666
321,1,0,1,1.62,10.0,321,12.0
322,1,0,1,1.62,10.0,322,12.333333333333334
323,1,0,1,1.62,10.0,323,13.333333333333334
324,1,0,1,1.62,10.0,324,12.333333333333334
325,1,0,1,1.62,10.0,325,13.333333333333334
326,1,0,1,1.62,10.0,326,12.666666666666666
327,1,0,1,1.62,10.0,327,13.333333333333334
328,1,0,1,1.62,10.0,328,12.333333333333334
329,1,0,1,1.62,10.0,329,12.666666666666666
330,1,0,1,1.62,10.0,330,13.0
331,1,0,1,1.62,10.0,331,13.333333333333334
332,1,0,1,1.62,10.0,332,13.0
333,1,0,1,1.62,10.0,333,13.666666666666666
334,1,0,1,1.62,10.0,334,13.666666666666666
335,1,0,1,1.62,10.0,335,11.666666666666666
336,1,0,1,1.62,10.0,336,12.333333333333334
337,1,0,1,1.62,10.0,337,12.666666666666666
338,1,0,1,1.62,10.0,338,12.0
339,1,0,1,1.62,10.0,339,13.333333333333334
340,1,0,1,1.62,10.0,340,14.0
341,1,0,1,1.62,10.0,341,14.0
342,1,0,1,1.62,10.0,342,13.333333333333334
343,1,0,1,1.62,10.0,343,13.0
344,1,0,1,1.62,10.0,344,13.666666666666666
345,1,0,1,1.62,10.0,345,12.666666666666666
346,1,0,1,1.62,10.0,346,13.333333333333334
347,1,0,1,1.62,10.0,347,13.0
348,1,0,1,1.62,10.0,348,13.0
349,1,0,1,1.62,10.0,349,13.0
350,1,0,1,1.62,10.0,350,12.666666666666666
351,1,0,1,1.62,10.0,351,12.666666666666666
352,1,0,1,1.62,10.0,352,13.0
353,1,0,1,1.62,10.0,353,13.0
354,1,0,1,1.62,10.0,354,13.333333333333334
355,1,0,1,1.62,10.0,355,11.666666666666666
356,1,0,1,1.62,10.0,356,13.0
357,1,0,1,1.62,10.0,357,11.666666666666666
358,1,0,1,1.62,10.0,358,13.0
359,1,0,1,1.62,10.0,359,12.666666666666666
360,1,0,1,1.62,10.0,360,13.0
361,1,0,1,1.62,10.0,361,13.0
362,1,0,1,1.62,10.0,362,13.333333333333334
363,1,0,1,1.62,10.0,363,13.666666666666666
364,1,0,1,1.62,10.0,364,13.333333333333334
365,1,0,1,1.62,10.0,365,13.0
366,1,0,1,1.62,10.0,366,13.0
367,1,0,1,1.62,10.0,367,13.333333333333334
368,1,0,1,1.62,10.0,368,13.333333333333334
369,1,0,1,1.62,10.0,369,12.666666666666666
370,1,0,1,1.62,10.0,370,12.666666666666666
371,1,0,1,1.62,10.0,371,12.666666666666666
372,1,0,1,1.62,10.0,372,12.666666666666666
373,1,0,1,1.62,10.0,373,13.0
374,1,0,1,1.62,10.0,374,13.333333333333334
375,1,0,1,1.62,10.0,375,13.333333333333334
376,1,0,1,1.62,10.0,376,12.333333333333334
377,1,0,1,1.62,10.0,377,12.666666666666666
378,1,0,1,1.62,10.0,378,13.333333333333334
379,1,0,1,1.62,10.0,379,13.333333333333334
380,1,0,1,1.62,10.0,380,12.666666666666666
381,1,0,1,1.62,10.0,381,13.333333333333334
382,1,0,1,1.62,10.0,382,12.666666666666666
383,1,0,1,1.62,10.0,383,14.0
384,1,0,1,1.62,10.0,384,13.0
385,1,0,1,1.62,10.0,385,13.0
386,1,0,1,1.62,10.0,386,13.0
387,1,0,1,1.62,10.0,387,12.666666666666666
388,1,0,1,1.62,10.0,388,12.666666666666666
389,1,0,1,1.62,10.0,389,12.333333333333334
390,1,0,1,1.62,10.0,390,13.666666666666666
391,1,0,1,1.62,10.0,391,13.333333333333334
392,1,0,1,1.62,10.0,392,13.333333333333334
393,1,0,1,1.62,10.0,393,12.0
394,1,0,1,1.62,10.0,394,14.333333333333334
395,1,0,1,1.62,10.0,395,13.333333333333334
396,1,0,1,1.62,10.0,396,13.666666666666666
397,1,0,1,1.62,10.0,397,14.0
398,1,0,1,1.62,10.0,398,13.0
399,1,0,1,1.62,10.0,399,14.0
400,1,0,1,1.62,10.0,400,13.0
401,1,0,1,1.62,10.0,401,12.333333333333334
402,1,0,1,1.62,10.0,402,13.0
403,1,0,1,1.62,10.0,403,13.0
404,1,0,1,1.62,10.0,404,12.666666666666666
405,1,0,1,1.62,10.0,405,12.333333333333334
406,1,0,1,1.62,10.0,406,12.666666666666666
407,1,0,1,1.62,10.0,407,14.0
408,1,0,1,1.62,10.0,408,13.0
409,1,0,1,1.62,10.0,409,12.666666666666666
410,1,0,1,1.62,10.0,410,13.333333333333334
411,1,0,1,1.62,10.0,411,13.0
412,1,0,1,1.62,10.0,412,13.0
413,1,0,1,1.62,10.0,413,14.333333333333334
414,1,0,1,1.62,10.0,414,13.666666666666666
415,1,0,1,1.62,10.0,415,12.333333333333334
416,1,0,1,1.62,10.0,416,13.0
417,1,0,1,1.62,10.0,417,13.0
418,1,0,1,1.62,10.0,418,13.0
419,1,0,1,1.62,10.0,419,13.666666666666666
420,1,0,1,1.62,10.0,420,12.666666666666666
421,1,0,1,1.62,10.0,421,13.333333333333334
422,1,0,1,1.62,10.0,422,13.666666666666666
423,1,0,1,1.62,10.0,423,12.666666666666666
424,1,0,1,1.62,10.0,424,13.0
425,1,0,1,1.62,10.0,425,13.0
426,1,0,1,1.62,10.0,426,13.333333333333334
427,1,0,1,1.62,10.0,427,13.333333333333334
428,1,0,1,1.62,10.0,428,13.0
429,1,0,1,1.62,10.0,429,13.666666666666666
430,1,0,1,1.62,10.0,430,13.333333333333334
431,1,0,1,1.62,10.0,431,13.666666666666666
432,1,0,1,1.62,10.0,432,13.333333333333334
433,1,0,1,1.62,10.0,433,12.333333333333334
434,1,0,1,1.62,10.0,434,12.666666666666666
435,1,0,1,1.62,10.0,435,14.0
436,1,0,1,1.62,10.0,436,12.666666666666666
437,1,0,1,1.62,10.0,437,13.0
438,1,0,1,1.62,10.0,438,13.0
439,1,0,1,1.62,10.0,439,13.0
440,1,0,1,1.62,10.0,440,12.666666666666666
441,1,0,1,1.62,10.0,441,13.333333333333334
442,1,0,1,1.62,10.0,442,12.0
443,1,0,1,1.62,10.0,443,12.666666666666666
444,1,0,1,1.62,10.0,444,12.333333333333334
445,1,0,1,1.62,10.0,445,13.0
446,1,0,1,1.62,10.0,446,13.333333333333334
447,1,0,1,1.62,10.0,447,13.0
448,1,0,1,1.62,10.0,448,13.0
449,1,0,1,1.62,10.0,449,13.666666666666666
450,1,0,1,1.62,10.0,450,12.666666666666666
451,1,0,1,1.62,10.0,451,12.333333333333334
452,1,0,1,1.62,10.0,452,13.333333333333334
453,1,0,1,1.62,10.0,453,13.333333333333334
454,1,0,1,1.62,10.0,454,13.0
455,1,0,1,1.62,10.0,455,13.666666666666666
456,1,0,1,1.62,10.0,456,13.333333333333334
457,1,0,1,1.62,10.0,457,13.333333333333334
458,1,0,1,1.62,10.0,458,12.333333333333334
459,1,0,1,1.62,10.0,459,13.333333333333334
460,1,0,1,1.62,10.0,460,13.333333333333334
461,1,0,1,1.62,10.0,461,12.666666666666666
462,1,0,1,1.62,10.0,462,13.666666666666666
463,1,0,1,1.62,10.0,463,13.333333333333334
464,1,0,1,1.62,10.0,464,12.333333333333334
465,1,0,1,1.62,10.0,465,12.666666666666666
466,1,0,1,1.62,10.0,466,12.666666666666666
467,1,0,1,1.62,10.0,467,13.333333333333334
468,1,0,1,1.62,10.0,468,13.333333333333334
469,1,0,1,1.62,10.0,469,13.666666666666666
470,1,0,1,1.62,10.0,470,13.333333333333334
471,1,0,1,1.62,10.0,471,13.666666666666666
472,1,0,1,1.62,10.0,472,12.666666666666666
473,1,0,1,1.62,10.0,473,13.333333333333334
474,1,0,1,1.62,10.0,474,12.0
475,1,0,1,1.62,10.0,475,12.666666666666666
476,1,0,1,1.62,10.0,476,12.666666666666666
477,1,0,1,1.62,10.0,477,13.333333333333334
478,1,0,1,1.62,10.0,478,13.333333333333334
479,1,0,1,1.62,10.0,479,13.333333333333334
480,1,0,1,1.62,10.0,480,12.666666666666666
481,1,0,1,1.62,10.0,481,13.666666666666666
482,1,0,1,1.62,10.0,482,13.0
483,1,0,1,1.62,10.0,483,12.0
484,1,0,1,1.62,10.0,484,13.666666666666666
485,1,0,1,1.62,10.0,485,14.0
486,1,0,1,1.62,10.0,486,13.0
487,1,0,1,1.62,10.0,487,12.666666666666666
488,1,0,1,1.62,10.0,488,12.333333333333334
489,1,0,1,1.62,10.0,489,13.666666666666666
490,1,0,1,1.62,10.0,490,13.0
491,1,0,1,1.62,10.0,491,12.0
492,1,0,1,1.62,10.0,492,13.0
493,1,0,1,1.62,10.0,493,12.666666666666666
494,1,0,1,1.62,10.0,494,13.0
495,1,0,1,1.62,10.0,495,13.666666666666666
496,1,0,1,1.62,10.0,496,12.666666666666666
497,1,0,1,1.62,10.0,497,12.666666666666666
498,1,0,1,1.62,10.0,498,12.0
499,1,0,1,1.62,10.0,499,12.666666666666666
500,1,0,1,1.62,10.0,500,13.0
501,1,0,1,1.62,10.0,501,14.333333333333334
502,1,0,1,1.62,10.0,502,13.333333333333334
503,1,0,1,1.62,10.0,503,12.666666666666666
504,1,0,1,1.62,10.0,504,13.0
505,1,0,1,1.62,10.0,505,13.0
506,1,0,1,1.62,10.0,506,12.333333333333334
507,1,0,1,1.62,10.0,507,13.0
508,1,0,1,1.62,10.0,508,14.0
509,1,0,1,1.62,10.0,509,13.666666666666666
510,1,0,1,1.62,10.0,510,12.333333333333334
511,1,0,1,1.62,10.0,511,12.666666666666666
512,1,0,1,1.62,10.0,512,13.333333333333334
513,1,0,1,1.62,10.0,513,12.333333333333334
514,1,0,1,1.62,10.0,514,13.0
515,1,0,1,1.62,10.0,515,13.0
516,1,0,1,1.62,10.0,516,13.0
517,1,0,1,1.62,10.0,517,12.333333333333334
518,1,0,1,1.62,10.0,518,12.0
519,1,0,1,1.62,10.0,519,13.0
520,1,0,1,1.62,10.0,520,13.333333333333334
521,1,0,1,1.62,10.0,521,13.666666666666666
522,1,0,1,1.62,10.0,522,13.0
523,1,0,1,1.62,10.0,523,13.333333333333334
524,1,0,1,1.62,10.0,524,12.666666666666666
525,1,0,1,1.62,10.0,525,12.0
526,1,0,1,1.62,10.0,526,13.0
527,1,0,1,1.62,10.0,527,12.666666666666666
528,1,0,1,1.62,10.0,528,14.0
529,1,0,1,1.62,10.0,529,13.0
530,1,0,1,1.62,10.0,530,13.333333333333334
531,1,0,1,1.62,10.0,531,13.0
532,1,0,1,1.62,10.0,532,12.666666666666666
533,1,0,1,1.62,10.0,533,14.0
534,1,0,1,1.62,10.0,534,13.0
535,1,0,1,1.62,10.0,535,13.333333333333334
536,1,0,1,1.62,10.0,536,13.333333333333334
537,1,0,1,1.62,10.0,537,13.0
538,1,0,1,1.62,10.0,538,13.333333333333334
539,1,0,1,1.62,10.0,539,13.333333333333334
540,1,0,1,1.62,10.0,540,13.333333333333334
541,1,0,1,1.62,10.0,541,13.0
542,1,0,1,1.62,10.0,542,12.666666666666666
543,1,0,1,1.62,10.0,543,13.333333333333334
544,1,0,1,1.62,10.0,544,13.333333333333334
545,1,0,1,1.62,10.0,545,12.666666666666666
546,1,0,1,1.62,10.0,546,12.666666666666666
547,1,0,1,1.62,10.0,547,13.0
548,1,0,1,1.62,10.0,548,13.0
549,1,0,1,1.62,10.0,549,13.0
550,1,0,1,1.62,10.0,550,13.333333333333334
551,1,0,1,1.62,10.0,551,13.0
552,1,0,1,1.62,10.0,552,12.333333333333334
553,1,0,1,1.62,10.0,553,13.666666666666666
554,1,0,1,1.62,10.0,554,14.0
555,1,0,1,1.62,10.0,555,12.333333333333334
556,1,0,1,1.62,10.0,556,13.0
557,1,0,1,1.62,10.0,557,13.333333333333334
558,1,0,1,1.62,10.0,558,14.0
559,1,0,1,1.62,10.0,559,12.666666666666666
560,1,0,1,1.62,10.0,560,12.333333333333334
561,1,0,1,1.62,10.0,561,13.666666666666666
562,1,0,1,1.62,10.0,562,13.333333333333334
563,1,0,1,1.62,10.0,563,13.666666666666666
564,1,0,1,1.62,10.0,564,13.0
565,1,0,1,1.62,10.0,565,12.666666666666666
566,1,0,1,1.62,10.0,566,13.333333333333334
567,1,0,1,1.62,10.0,567,12.0
568,1,0,1,1.62,10.0,568,12.666666666666666
569,1,0,1,1.62,10.0,569,13.666666666666666
570,1,0,1,1.62,10.0,570,13.0
571,1,0,1,1.62,10.0,571,13.666666666666666
572,1,0,1,1.62,10.0,572,13.0
573,1,0,1,1.62,10.0,573,13.333333333333334
574,1,0,1,1.62,10.0,574,13.333333333333334
575,1,0,1,1.62,10.0,575,12.333333333333334
576,1,0,1,1.62,10.0,576,13.0
577,1,0,1,1.62,10.0,577,13.333333333333334
578,1,0,1,1.62,10.0,578,14.0
579,1,0,1,1.62,10.0,579,12.0
580,1,0,1,1.62,10.0,580,13.333333333333334
581,1,0,1,1.62,10.0,581,13.0
582,1,0,1,1.62,10.0,582,13.333333333333334
583,1,0,1,1.62,10.0,583,12.666666666666666
584,1,0,1,1.62,10.0,584,13.333333333333334
585,1,0,1,1.62,10.0,585,12.333333333333334
586,1,0,1,1.62,10.0,586,12.333333333333334
587,1,0,1,1.62,10.0,587,13.333333333333334
588,1,0,1,1.62,10.0,588,12.666666666666666
589,1,0,1,1.62,10.0,589,13.0
590,1,0,1,1.62,10.0,590,13.666666666666666
591,1,0,1,1.62,10.0,591,12.0
592,1,0,1,1.62,10.0,592,11.666666666666666
593,1,0,1,1.62,10.0,593,12.0
594,1,0,1,1.62,10.0,594,13.0
595,1,0,1,1.62,10.0,595,12.333333333333334
596,1,0,1,1.62,10.0,596,12.333333333333334
597,1,0,1,1.62,10.0,597,12.666666666666666
598,1,0,1,1.62,10.0,598,12.666666666666666
599,1,0,1,1.62,10.0,599,14.0
600,1,0,1,1.62,10.0,600,13.0
601,1,0,1,1.62,10.0,601,12.333333333333334
602,1,0,1,1.62,10.0,602,13.333333333333334
603,1,0,1,1.62,10.0,603,13.333333333333334
604,1,0,1,1.62,10.0,604,12.666666666666666
605,1,0,1,1.62,10.0,605,13.0
606,1,0,1,1.62,10.0,606,13.666666666666666
607,1,0,1,1.62,10.0,607,12.666666666666666
608,1,0,1,1.62,10.0,608,12.333333333333334
609,1,0,1,1.62,10.0,609,12.333333333333334
610,1,0,1,1.62,10.0,610,13.0
611,1,0,1,1.62,10.0,611,13.0
612,1,0,1,1.62,10.0,612,12.0
613,1,0,1,1.62,10.0,613,13.0
614,1,0,1,1.62,10.0,614,12.666666666666666
615,1,0,1,1.62,10.0,615,13.666666666666666
616,1,0,1,1.62,10.0,616,13.333333333333334
617,1,0,1,1.62,10.0,617,12.666666666666666
618,1,0,1,1.62,10.0,618,13.0
619,1,0,1,1.62,10.0,619,13.0
620,1,0,1,1.62,10.0,620,13.666666666666666
621,1,0,1,1.62,10.0,621,12.0
622,1,0,1,1.62,10.0,622,12.0
623,1,0,1,1.62,10.0,623,12.666666666666666
624,1,0,1,1.62,10.0,624,12.666666666666666
625,1,0,1,1.62,10.0,625,13.666666666666666
626,1,0,1,1.62,10.0,626,13.333333333333334
627,1,0,1,1.62,10.0,627,12.666666666666666
628,1,0,1,1.62,10.0,628,13.0
629,1,0,1,1.62,10.0,629,12.666666666666666
630,1,0,1,1.62,10.0,630,13.0
631,1,0,1,1.62,10.0,631,13.333333333333334
632,1,0,1,1.62,10.0,632,13.333333333333334
633,1,0,1,1.62,10.0,633,13.0
634,1,0,1,1.62,10.0,634,12.666666666666666
635,1,0,1,1.62,10.0,635,13.0
636,1,0,1,1.62,10.0,636,13.333333333333334
637,1,0,1,1.62,10.0,637,13.333333333333334
638,1,0,1,1.62,10.0,638,12.666666666666666
639,1,0,1,1.62,10.0,639,13.333333333333334
640,1,0,1,1.62,10.0,640,12.666666666666666
641,1,0,1,1.62,10.0,641,13.0
642,1,0,1,1.62,10.0,642,12.333333333333334
643,1,0,1,1.62,10.0,643,13.333333333333334
644,1,0,1,1.62,10.0,644,13.333333333333334
645,1,0,1,1.62,10.0,645,12.0
646,1,0,1,1.62,10.0,646,13.666666666666666
647,1,0,1,1.62,10.0,647,13.666666666666666
648,1,0,1,1.62,10.0,648,13.0
649,1,0,1,1.62,10.0,649,12.333333333333334
650,1,0,1,1.62,10.0,650,13.333333333333334
651,1,0,1,1.62,10.0,651,12.666666666666666
652,1,0,1,1.62,10.0,652,13.0
653,1,0,1,1.62,10.0,653,12.666666666666666
654,1,0,1,1.62,10.0,654,13.666666666666666
655,1,0,1,1.62,10.0,655,12.666666666666666
656,1,0,1,1.62,10.0,656,13.0
657,1,0,1,1.62,10.0,657,13.666666666666666
658,1,0,1,1.62,10.0,658,12.0
659,1,0,1,1.62,10.0,659,13.666666666666666
660,1,0,1,1.62,10.0,660,13.666666666666666
661,1,0,1,1.62,10.0,661,13.0
662,1,0,1,1.62,10.0,662,12.666666666666666
663,1,0,1,1.62,10.0,663,12.666666666666666
664,1,0,1,1.62,10.0,664,12.333333333333334
665,1,0,1,1.62,10.0,665,13.0
666,1,0,1,1.62,10.0,666,13.0
667,1,0,1,1.62,10.0,667,12.666666666666666
668,1,0,1,1.62,10.0,668,13.0
669,1,0,1,1.62,10.0,669,13.0
670,1,0,1,1.62,10.0,670,12.666666666666666
671,1,0,1,1.62,10.0,671,13.333333333333334
672,1,0,1,1.62,10.0,672,12.333333333333334
673,1,0,1,1.62,10.0,673,13.333333333333334
674,1,0,1,1.62,10.0,674,12.0
675,1,0,1,1.62,10.0,675,13.666666666666666
676,1,0,1,1.62,10.0,676,13.666666666666666
677,1,0,1,1.62,10.0,677,11.666666666666666
678,1,0,1,1.62,10.0,678,12.666666666666666
679,1,0,1,1.62,10.0,679,13.666666666666666
680,1,0,1,1.62,10.0,680,12.333333333333334
681,1,0,1,1.62,10.0,681,13.0
682,1,0,1,1.62,10.0,682,12.0
683,1,0,1,1.62,10.0,683,13.0
684,1,0,1,1.62,10.0,684,13.0
685,1,0,1,1.62,10.0,685,12.0
686,1,0,1,1.62,10.0,686,13.666666666666666
687,1,0,1,1.62,10.0,687,13.0
688,1,0,1,1.62,10.0,688,13.333333333333334
689,1,0,1,1.62,10.0,689,12.666666666666666
690,1,0,1,1.62,10.0,690,13.0
691,1,0,1,1.62,10.0,691,13.0
692,1,0,1,1.62,10.0,692,13.0
693,1,0,1,1.62,10.0,693,12.666666666666666
694,1,0,1,1.62,10.0,694,13.0
