,Seed,Gravity,Length,Force_mag,Episode,Score
1359,0,1,9.8,10.0,1359,12.0
1360,0,1,9.8,10.0,1360,13.0
1361,0,1,9.8,10.0,1361,13.0
1362,0,1,9.8,10.0,1362,11.0
1363,0,1,9.8,10.0,1363,11.0
1364,0,1,9.8,10.0,1364,12.0
1365,0,1,9.8,10.0,1365,12.0
1366,0,1,9.8,10.0,1366,12.0
1367,0,1,9.8,10.0,1367,11.0
1368,0,1,9.8,10.0,1368,13.0
1369,0,1,9.8,10.0,1369,12.0
1370,0,1,9.8,10.0,1370,11.0
1371,0,1,9.8,10.0,1371,12.0
1372,0,1,9.8,10.0,1372,11.0
1373,0,1,9.8,10.0,1373,13.0
1374,0,1,9.8,10.0,1374,13.0
1375,0,1,9.8,10.0,1375,12.0
1376,0,1,9.8,10.0,1376,12.0
1377,0,1,9.8,10.0,1377,12.0
1378,0,1,9.8,10.0,1378,13.0
1379,0,1,9.8,10.0,1379,12.0
1380,0,1,9.8,10.0,1380,13.0
1381,0,1,9.8,10.0,1381,14.0
1382,0,1,9.8,10.0,1382,14.0
1383,0,1,9.8,10.0,1383,12.0
1384,0,1,9.8,10.0,1384,13.0
1385,0,1,9.8,10.0,1385,12.0
1386,0,1,9.8,10.0,1386,12.0
1387,0,1,9.8,10.0,1387,14.0
1388,0,1,9.8,10.0,1388,11.0
1389,0,1,9.8,10.0,1389,14.0
1390,0,1,9.8,10.0,1390,14.0
1391,0,1,9.8,10.0,1391,11.0
1392,0,1,9.8,10.0,1392,14.0
1393,0,1,9.8,10.0,1393,12.0
1394,0,1,9.8,10.0,1394,13.0
1395,0,1,9.8,10.0,1395,14.0
1396,0,1,9.8,10.0,1396,12.0
1397,0,1,9.8,10.0,1397,12.0
1398,0,1,9.8,10.0,1398,12.0
1399,0,1,9.8,10.0,1399,14.0
1400,0,1,9.8,10.0,1400,15.0
1401,0,1,9.8,10.0,1401,13.0
1402,0,1,9.8,10.0,1402,14.0
1403,0,1,9.8,10.0,1403,13.0
1404,0,1,9.8,10.0,1404,12.0
1405,0,1,9.8,10.0,1405,14.0
1406,0,1,9.8,10.0,1406,13.0
1407,0,1,9.8,10.0,1407,13.0
1408,0,1,9.8,10.0,1408,14.0
1409,0,1,9.8,10.0,1409,13.0
1410,0,1,9.8,10.0,1410,11.0
1411,0,1,9.8,10.0,1411,14.0
1412,0,1,9.8,10.0,1412,14.0
1413,0,1,9.8,10.0,1413,14.0
1414,0,1,9.8,10.0,1414,12.0
1415,0,1,9.8,10.0,1415,12.0
1416,0,1,9.8,10.0,1416,14.0
1417,0,1,9.8,10.0,1417,14.0
1418,0,1,9.8,10.0,1418,12.0
1419,0,1,9.8,10.0,1419,11.0
1420,0,1,9.8,10.0,1420,14.0
1421,0,1,9.8,10.0,1421,15.0
1422,0,1,9.8,10.0,1422,14.0
1423,0,1,9.8,10.0,1423,16.0
1424,0,1,9.8,10.0,1424,13.0
1425,0,1,9.8,10.0,1425,12.0
1426,0,1,9.8,10.0,1426,13.0
1427,0,1,9.8,10.0,1427,12.0
1428,0,1,9.8,10.0,1428,12.0
1429,0,1,9.8,10.0,1429,15.0
1430,0,1,9.8,10.0,1430,14.0
1431,0,1,9.8,10.0,1431,14.0
1432,0,1,9.8,10.0,1432,12.0
1433,0,1,9.8,10.0,1433,14.0
1434,0,1,9.8,10.0,1434,12.0
1435,0,1,9.8,10.0,1435,13.0
1436,0,1,9.8,10.0,1436,13.0
1437,0,1,9.8,10.0,1437,14.0
1438,0,1,9.8,10.0,1438,14.0
1439,0,1,9.8,10.0,1439,12.0
1440,0,1,9.8,10.0,1440,13.0
1441,0,1,9.8,10.0,1441,14.0
1442,0,1,9.8,10.0,1442,12.0
1443,0,1,9.8,10.0,1443,14.0
1444,0,1,9.8,10.0,1444,14.0
1445,0,1,9.8,10.0,1445,12.0
1446,0,1,9.8,10.0,1446,13.0
1447,0,1,9.8,10.0,1447,13.0
1448,0,1,9.8,10.0,1448,13.0
1449,0,1,9.8,10.0,1449,11.0
1450,0,1,9.8,10.0,1450,14.0
1451,0,1,9.8,10.0,1451,13.0
1452,0,1,9.8,10.0,1452,13.0
1453,0,1,9.8,10.0,1453,12.0
1454,0,1,9.8,10.0,1454,12.0
1455,0,1,9.8,10.0,1455,15.0
1456,0,1,9.8,10.0,1456,13.0
1457,0,1,9.8,10.0,1457,12.0
1458,0,1,9.8,10.0,1458,12.0
1459,0,1,9.8,10.0,1459,13.0
1460,0,1,9.8,10.0,1460,12.0
1461,0,1,9.8,10.0,1461,12.0
1462,0,1,9.8,10.0,1462,13.0
1463,0,1,9.8,10.0,1463,13.0
1464,0,1,9.8,10.0,1464,13.0
1465,0,1,9.8,10.0,1465,12.0
1466,0,1,9.8,10.0,1466,14.0
1467,0,1,9.8,10.0,1467,13.0
1468,0,1,9.8,10.0,1468,11.0
1469,0,1,9.8,10.0,1469,11.0
1470,0,1,9.8,10.0,1470,13.0
1471,0,1,9.8,10.0,1471,12.0
1472,0,1,9.8,10.0,1472,14.0
1473,0,1,9.8,10.0,1473,13.0
1474,0,1,9.8,10.0,1474,12.0
1475,0,1,9.8,10.0,1475,14.0
1476,0,1,9.8,10.0,1476,13.0
1477,0,1,9.8,10.0,1477,13.0
1478,0,1,9.8,10.0,1478,13.0
1479,0,1,9.8,10.0,1479,13.0
1480,0,1,9.8,10.0,1480,12.0
1481,0,1,9.8,10.0,1481,15.0
1482,0,1,9.8,10.0,1482,12.0
1483,0,1,9.8,10.0,1483,12.0
1484,0,1,9.8,10.0,1484,13.0
1485,0,1,9.8,10.0,1485,13.0
1486,0,1,9.8,10.0,1486,14.0
1487,0,1,9.8,10.0,1487,13.0
1488,0,1,9.8,10.0,1488,14.0
1489,0,1,9.8,10.0,1489,13.0
1490,0,1,9.8,10.0,1490,14.0
1491,0,1,9.8,10.0,1491,12.0
1492,0,1,9.8,10.0,1492,11.0
1493,0,1,9.8,10.0,1493,14.0
1494,0,1,9.8,10.0,1494,12.0
1495,0,1,9.8,10.0,1495,12.0
1496,0,1,9.8,10.0,1496,12.0
1497,0,1,9.8,10.0,1497,12.0
1498,0,1,9.8,10.0,1498,12.0
1499,0,1,9.8,10.0,1499,14.0
1500,0,1,9.8,10.0,1500,13.0
1501,0,1,9.8,10.0,1501,13.0
1502,0,1,9.8,10.0,1502,13.0
1503,0,1,9.8,10.0,1503,12.0
1504,0,1,9.8,10.0,1504,13.0
1505,0,1,9.8,10.0,1505,14.0
1506,0,1,9.8,10.0,1506,13.0
1507,0,1,9.8,10.0,1507,13.0
1508,0,1,9.8,10.0,1508,11.0
1509,0,1,9.8,10.0,1509,13.0
1510,0,1,9.8,10.0,1510,11.0
1511,0,1,9.8,10.0,1511,13.0
1512,0,1,9.8,10.0,1512,11.0
1513,0,1,9.8,10.0,1513,12.0
1514,0,1,9.8,10.0,1514,13.0
1515,0,1,9.8,10.0,1515,12.0
1516,0,1,9.8,10.0,1516,13.0
1517,0,1,9.8,10.0,1517,12.0
1518,0,1,9.8,10.0,1518,11.0
1519,0,1,9.8,10.0,1519,14.0
1520,0,1,9.8,10.0,1520,11.0
1521,0,1,9.8,10.0,1521,13.0
1522,0,1,9.8,10.0,1522,13.0
1523,0,1,9.8,10.0,1523,20.0
1524,0,1,9.8,10.0,1524,14.0
1525,0,1,9.8,10.0,1525,15.0
1526,0,1,9.8,10.0,1526,13.0
1527,0,1,9.8,10.0,1527,14.0
1528,0,1,9.8,10.0,1528,13.0
1529,0,1,9.8,10.0,1529,14.0
1530,0,1,9.8,10.0,1530,12.0
1531,0,1,9.8,10.0,1531,14.0
1532,0,1,9.8,10.0,1532,13.0
1533,0,1,9.8,10.0,1533,12.0
1534,0,1,9.8,10.0,1534,12.0
1535,0,1,9.8,10.0,1535,11.0
1536,0,1,9.8,10.0,1536,12.0
1537,0,1,9.8,10.0,1537,13.0
1538,0,1,9.8,10.0,1538,13.0
1539,0,1,9.8,10.0,1539,13.0
1540,0,1,9.8,10.0,1540,12.0
1541,0,1,9.8,10.0,1541,13.0
1542,0,1,9.8,10.0,1542,12.0
1543,0,1,9.8,10.0,1543,13.0
1544,0,1,9.8,10.0,1544,14.0
1545,0,1,9.8,10.0,1545,13.0
1546,0,1,9.8,10.0,1546,12.0
1547,0,1,9.8,10.0,1547,14.0
1548,0,1,9.8,10.0,1548,12.0
1549,0,1,9.8,10.0,1549,15.0
1550,0,1,9.8,10.0,1550,12.0
1551,0,1,9.8,10.0,1551,13.0
1552,0,1,9.8,10.0,1552,14.0
1553,0,1,9.8,10.0,1553,14.0
1554,0,1,9.8,10.0,1554,12.0
1555,0,1,9.8,10.0,1555,13.0
1556,0,1,9.8,10.0,1556,12.0
1557,0,1,9.8,10.0,1557,14.0
1558,0,1,9.8,10.0,1558,13.0
1559,0,1,9.8,10.0,1559,14.0
1560,0,1,9.8,10.0,1560,12.0
1561,0,1,9.8,10.0,1561,13.0
1562,0,1,9.8,10.0,1562,13.0
1563,0,1,9.8,10.0,1563,12.0
1564,0,1,9.8,10.0,1564,13.0
1565,0,1,9.8,10.0,1565,13.0
1566,0,1,9.8,10.0,1566,13.0
1567,0,1,9.8,10.0,1567,12.0
1568,0,1,9.8,10.0,1568,12.0
1569,0,1,9.8,10.0,1569,14.0
1570,0,1,9.8,10.0,1570,11.0
1571,0,1,9.8,10.0,1571,11.0
1572,0,1,9.8,10.0,1572,11.0
1573,0,1,9.8,10.0,1573,14.0
1574,0,1,9.8,10.0,1574,14.0
1575,0,1,9.8,10.0,1575,13.0
1576,0,1,9.8,10.0,1576,13.0
1577,0,1,9.8,10.0,1577,11.0
1578,0,1,9.8,10.0,1578,12.0
1579,0,1,9.8,10.0,1579,12.0
1580,0,1,9.8,10.0,1580,14.0
1581,0,1,9.8,10.0,1581,13.0
1582,0,1,9.8,10.0,1582,12.0
1583,0,1,9.8,10.0,1583,13.0
1584,0,1,9.8,10.0,1584,14.0
1585,0,1,9.8,10.0,1585,12.0
1586,0,1,9.8,10.0,1586,11.0
1587,0,1,9.8,10.0,1587,13.0
1588,0,1,9.8,10.0,1588,13.0
1589,0,1,9.8,10.0,1589,11.0
1590,0,1,9.8,10.0,1590,12.0
1591,0,1,9.8,10.0,1591,12.0
1592,0,1,9.8,10.0,1592,11.0
1593,0,1,9.8,10.0,1593,13.0
1594,0,1,9.8,10.0,1594,12.0
1595,0,1,9.8,10.0,1595,14.0
1596,0,1,9.8,10.0,1596,14.0
1597,0,1,9.8,10.0,1597,12.0
1598,0,1,9.8,10.0,1598,12.0
1599,0,1,9.8,10.0,1599,12.0
1600,0,1,9.8,10.0,1600,16.0
1601,0,1,9.8,10.0,1601,16.0
1602,0,1,9.8,10.0,1602,15.0
1603,0,1,9.8,10.0,1603,12.0
1604,0,1,9.8,10.0,1604,32.0
1605,0,1,9.8,10.0,1605,11.0
1606,0,1,9.8,10.0,1606,25.0
1607,0,1,9.8,10.0,1607,14.0
1608,0,1,9.8,10.0,1608,19.0
1609,0,1,9.8,10.0,1609,22.0
1610,0,1,9.8,10.0,1610,12.0
1611,0,1,9.8,10.0,1611,15.0
1612,0,1,9.8,10.0,1612,13.0
1613,0,1,9.8,10.0,1613,12.0
1614,0,1,9.8,10.0,1614,13.0
1615,0,1,9.8,10.0,1615,14.0
1616,0,1,9.8,10.0,1616,13.0
1617,0,1,9.8,10.0,1617,22.0
1618,0,1,9.8,10.0,1618,16.0
1619,0,1,9.8,10.0,1619,26.0
1620,0,1,9.8,10.0,1620,16.0
1621,0,1,9.8,10.0,1621,14.0
1622,0,1,9.8,10.0,1622,14.0
1623,0,1,9.8,10.0,1623,13.0
1624,0,1,9.8,10.0,1624,13.0
1625,0,1,9.8,10.0,1625,13.0
1626,0,1,9.8,10.0,1626,16.0
1627,0,1,9.8,10.0,1627,18.0
1628,0,1,9.8,10.0,1628,20.0
1629,0,1,9.8,10.0,1629,17.0
1630,0,1,9.8,10.0,1630,17.0
1631,0,1,9.8,10.0,1631,32.0
1632,0,1,9.8,10.0,1632,12.0
1633,0,1,9.8,10.0,1633,28.0
1634,0,1,9.8,10.0,1634,13.0
1635,0,1,9.8,10.0,1635,33.0
1636,0,1,9.8,10.0,1636,13.0
1637,0,1,9.8,10.0,1637,39.0
1638,0,1,9.8,10.0,1638,15.0
1639,0,1,9.8,10.0,1639,20.0
1640,0,1,9.8,10.0,1640,27.0
1641,0,1,9.8,10.0,1641,21.0
1642,0,1,9.8,10.0,1642,14.0
1643,0,1,9.8,10.0,1643,20.0
1644,0,1,9.8,10.0,1644,24.0
1645,0,1,9.8,10.0,1645,26.0
1646,0,1,9.8,10.0,1646,21.0
1647,0,1,9.8,10.0,1647,23.0
1648,0,1,9.8,10.0,1648,26.0
1649,0,1,9.8,10.0,1649,14.0
1650,0,1,9.8,10.0,1650,30.0
1651,0,1,9.8,10.0,1651,25.0
1652,0,1,9.8,10.0,1652,21.0
1653,0,1,9.8,10.0,1653,14.0
1654,0,1,9.8,10.0,1654,14.0
1655,0,1,9.8,10.0,1655,17.0
1656,0,1,9.8,10.0,1656,21.0
1657,0,1,9.8,10.0,1657,26.0
1658,0,1,9.8,10.0,1658,44.0
1659,0,1,9.8,10.0,1659,21.0
1660,0,1,9.8,10.0,1660,46.0
1661,0,1,9.8,10.0,1661,21.0
1662,0,1,9.8,10.0,1662,33.0
1663,0,1,9.8,10.0,1663,30.0
1664,0,1,9.8,10.0,1664,34.0
1665,0,1,9.8,10.0,1665,19.0
1666,0,1,9.8,10.0,1666,31.0
1667,0,1,9.8,10.0,1667,40.0
1668,0,1,9.8,10.0,1668,36.0
1669,0,1,9.8,10.0,1669,55.0
1670,0,1,9.8,10.0,1670,26.0
1671,0,1,9.8,10.0,1671,31.0
1672,0,1,9.8,10.0,1672,26.0
1673,0,1,9.8,10.0,1673,32.0
1674,0,1,9.8,10.0,1674,43.0
1675,0,1,9.8,10.0,1675,134.0
1676,0,1,9.8,10.0,1676,106.0
1677,0,1,9.8,10.0,1677,120.0
1678,0,1,9.8,10.0,1678,130.0
1679,0,1,9.8,10.0,1679,154.0
1680,0,1,9.8,10.0,1680,93.0
1681,0,1,9.8,10.0,1681,132.0
1682,0,1,9.8,10.0,1682,127.0
1683,0,1,9.8,10.0,1683,103.0
1684,0,1,9.8,10.0,1684,87.0
1685,0,1,9.8,10.0,1685,131.0
1686,0,1,9.8,10.0,1686,90.0
1687,0,1,9.8,10.0,1687,97.0
1688,0,1,9.8,10.0,1688,102.0
1689,0,1,9.8,10.0,1689,92.0
1690,0,1,9.8,10.0,1690,102.0
1691,0,1,9.8,10.0,1691,113.0
1692,0,1,9.8,10.0,1692,103.0
1693,0,1,9.8,10.0,1693,74.0
1694,0,1,9.8,10.0,1694,94.0
1695,0,1,9.8,10.0,1695,102.0
1696,0,1,9.8,10.0,1696,93.0
1697,0,1,9.8,10.0,1697,91.0
1698,0,1,9.8,10.0,1698,95.0
1699,0,1,9.8,10.0,1699,87.0
1700,0,1,9.8,10.0,1700,98.0
1701,0,1,9.8,10.0,1701,112.0
1702,0,1,9.8,10.0,1702,96.0
1703,0,1,9.8,10.0,1703,78.0
1704,0,1,9.8,10.0,1704,102.0
1705,0,1,9.8,10.0,1705,76.0
1706,0,1,9.8,10.0,1706,98.0
1707,0,1,9.8,10.0,1707,87.0
1708,0,1,9.8,10.0,1708,119.0
1709,0,1,9.8,10.0,1709,91.0
1710,0,1,9.8,10.0,1710,95.0
1711,0,1,9.8,10.0,1711,95.0
1712,0,1,9.8,10.0,1712,77.0
1713,0,1,9.8,10.0,1713,82.0
1714,0,1,9.8,10.0,1714,114.0
1715,0,1,9.8,10.0,1715,80.0
1716,0,1,9.8,10.0,1716,88.0
1717,0,1,9.8,10.0,1717,87.0
1718,0,1,9.8,10.0,1718,84.0
1719,0,1,9.8,10.0,1719,102.0
1720,0,1,9.8,10.0,1720,124.0
1721,0,1,9.8,10.0,1721,80.0
1722,0,1,9.8,10.0,1722,108.0
1723,0,1,9.8,10.0,1723,109.0
1724,0,1,9.8,10.0,1724,132.0
1725,0,1,9.8,10.0,1725,139.0
1726,0,1,9.8,10.0,1726,77.0
1727,0,1,9.8,10.0,1727,85.0
1728,0,1,9.8,10.0,1728,91.0
1729,0,1,9.8,10.0,1729,89.0
1730,0,1,9.8,10.0,1730,144.0
1731,0,1,9.8,10.0,1731,80.0
1732,0,1,9.8,10.0,1732,137.0
1733,0,1,9.8,10.0,1733,76.0
1734,0,1,9.8,10.0,1734,192.0
1735,0,1,9.8,10.0,1735,190.0
1736,0,1,9.8,10.0,1736,89.0
1737,0,1,9.8,10.0,1737,231.0
1738,0,1,9.8,10.0,1738,119.0
1739,0,1,9.8,10.0,1739,209.0
1740,0,1,9.8,10.0,1740,140.0
1741,0,1,9.8,10.0,1741,108.0
1742,0,1,9.8,10.0,1742,124.0
1743,0,1,9.8,10.0,1743,126.0
1744,0,1,9.8,10.0,1744,117.0
1745,0,1,9.8,10.0,1745,153.0
1746,0,1,9.8,10.0,1746,109.0
1747,0,1,9.8,10.0,1747,56.0
1748,0,1,9.8,10.0,1748,68.0
1749,0,1,9.8,10.0,1749,38.0
1750,0,1,9.8,10.0,1750,81.0
1751,0,1,9.8,10.0,1751,78.0
1752,0,1,9.8,10.0,1752,43.0
1753,0,1,9.8,10.0,1753,77.0
1754,0,1,9.8,10.0,1754,86.0
1755,0,1,9.8,10.0,1755,59.0
1756,0,1,9.8,10.0,1756,57.0
1757,0,1,9.8,10.0,1757,82.0
1758,0,1,9.8,10.0,1758,64.0
1759,0,1,9.8,10.0,1759,92.0
1760,0,1,9.8,10.0,1760,82.0
1761,0,1,9.8,10.0,1761,106.0
1762,0,1,9.8,10.0,1762,122.0
1763,0,1,9.8,10.0,1763,94.0
1764,0,1,9.8,10.0,1764,113.0
1765,0,1,9.8,10.0,1765,147.0
1766,0,1,9.8,10.0,1766,83.0
1767,0,1,9.8,10.0,1767,117.0
1768,0,1,9.8,10.0,1768,102.0
1769,0,1,9.8,10.0,1769,98.0
1770,0,1,9.8,10.0,1770,137.0
1771,0,1,9.8,10.0,1771,208.0
1772,0,1,9.8,10.0,1772,106.0
1773,0,1,9.8,10.0,1773,119.0
1774,0,1,9.8,10.0,1774,152.0
1775,0,1,9.8,10.0,1775,240.0
1776,0,1,9.8,10.0,1776,199.0
1777,0,1,9.8,10.0,1777,217.0
1778,0,1,9.8,10.0,1778,199.0
1779,0,1,9.8,10.0,1779,183.0
1780,0,1,9.8,10.0,1780,132.0
1781,0,1,9.8,10.0,1781,86.0
1782,0,1,9.8,10.0,1782,226.0
1783,0,1,9.8,10.0,1783,130.0
1784,0,1,9.8,10.0,1784,153.0
1785,0,1,9.8,10.0,1785,94.0
1786,0,1,9.8,10.0,1786,91.0
1787,0,1,9.8,10.0,1787,87.0
1788,0,1,9.8,10.0,1788,124.0
1789,0,1,9.8,10.0,1789,122.0
1790,0,1,9.8,10.0,1790,84.0
1791,0,1,9.8,10.0,1791,100.0
1792,0,1,9.8,10.0,1792,121.0
1793,0,1,9.8,10.0,1793,96.0
1794,0,1,9.8,10.0,1794,100.0
1795,0,1,9.8,10.0,1795,95.0
1796,0,1,9.8,10.0,1796,95.0
1797,0,1,9.8,10.0,1797,96.0
1798,0,1,9.8,10.0,1798,97.0
1799,0,1,9.8,10.0,1799,88.0
1800,0,1,9.8,10.0,1800,110.0
1801,0,1,9.8,10.0,1801,111.0
1802,0,1,9.8,10.0,1802,90.0
1803,0,1,9.8,10.0,1803,93.0
1804,0,1,9.8,10.0,1804,95.0
1805,0,1,9.8,10.0,1805,100.0
1806,0,1,9.8,10.0,1806,111.0
1807,0,1,9.8,10.0,1807,99.0
1808,0,1,9.8,10.0,1808,102.0
1809,0,1,9.8,10.0,1809,97.0
1810,0,1,9.8,10.0,1810,121.0
1811,0,1,9.8,10.0,1811,101.0
1812,0,1,9.8,10.0,1812,113.0
1813,0,1,9.8,10.0,1813,104.0
1814,0,1,9.8,10.0,1814,115.0
1815,0,1,9.8,10.0,1815,104.0
1816,0,1,9.8,10.0,1816,109.0
1817,0,1,9.8,10.0,1817,119.0
1818,0,1,9.8,10.0,1818,115.0
1819,0,1,9.8,10.0,1819,117.0
1820,0,1,9.8,10.0,1820,127.0
1821,0,1,9.8,10.0,1821,131.0
1822,0,1,9.8,10.0,1822,120.0
1823,0,1,9.8,10.0,1823,109.0
1824,0,1,9.8,10.0,1824,112.0
1825,0,1,9.8,10.0,1825,116.0
1826,0,1,9.8,10.0,1826,124.0
1827,0,1,9.8,10.0,1827,123.0
1828,0,1,9.8,10.0,1828,126.0
1829,0,1,9.8,10.0,1829,117.0
1830,0,1,9.8,10.0,1830,121.0
1831,0,1,9.8,10.0,1831,119.0
1832,0,1,9.8,10.0,1832,121.0
1833,0,1,9.8,10.0,1833,122.0
1834,0,1,9.8,10.0,1834,130.0
1835,0,1,9.8,10.0,1835,128.0
1836,0,1,9.8,10.0,1836,132.0
1837,0,1,9.8,10.0,1837,126.0
1838,0,1,9.8,10.0,1838,122.0
1839,0,1,9.8,10.0,1839,121.0
1840,0,1,9.8,10.0,1840,134.0
1841,0,1,9.8,10.0,1841,121.0
1842,0,1,9.8,10.0,1842,132.0
1843,0,1,9.8,10.0,1843,121.0
1844,0,1,9.8,10.0,1844,125.0
1845,0,1,9.8,10.0,1845,139.0
1846,0,1,9.8,10.0,1846,120.0
1847,0,1,9.8,10.0,1847,139.0
1848,0,1,9.8,10.0,1848,125.0
1849,0,1,9.8,10.0,1849,127.0
1850,0,1,9.8,10.0,1850,123.0
1851,0,1,9.8,10.0,1851,19.0
1852,0,1,9.8,10.0,1852,19.0
1853,0,1,9.8,10.0,1853,17.0
1854,0,1,9.8,10.0,1854,18.0
1855,0,1,9.8,10.0,1855,20.0
1856,0,1,9.8,10.0,1856,13.0
1857,0,1,9.8,10.0,1857,19.0
1858,0,1,9.8,10.0,1858,136.0
1859,0,1,9.8,10.0,1859,128.0
1860,0,1,9.8,10.0,1860,155.0
1861,0,1,9.8,10.0,1861,143.0
1862,0,1,9.8,10.0,1862,160.0
1863,0,1,9.8,10.0,1863,149.0
1864,0,1,9.8,10.0,1864,155.0
1865,0,1,9.8,10.0,1865,162.0
1866,0,1,9.8,10.0,1866,145.0
1867,0,1,9.8,10.0,1867,139.0
1868,0,1,9.8,10.0,1868,137.0
1869,0,1,9.8,10.0,1869,138.0
1870,0,1,9.8,10.0,1870,144.0
1871,0,1,9.8,10.0,1871,140.0
1872,0,1,9.8,10.0,1872,131.0
1873,0,1,9.8,10.0,1873,137.0
1874,0,1,9.8,10.0,1874,134.0
1875,0,1,9.8,10.0,1875,148.0
1876,0,1,9.8,10.0,1876,139.0
1877,0,1,9.8,10.0,1877,134.0
1878,0,1,9.8,10.0,1878,142.0
1879,0,1,9.8,10.0,1879,143.0
1880,0,1,9.8,10.0,1880,155.0
1881,0,1,9.8,10.0,1881,150.0
1882,0,1,9.8,10.0,1882,154.0
1883,0,1,9.8,10.0,1883,140.0
1884,0,1,9.8,10.0,1884,156.0
1885,0,1,9.8,10.0,1885,156.0
1886,0,1,9.8,10.0,1886,151.0
1887,0,1,9.8,10.0,1887,148.0
1888,0,1,9.8,10.0,1888,150.0
1889,0,1,9.8,10.0,1889,200.0
1890,0,1,9.8,10.0,1890,197.0
1891,0,1,9.8,10.0,1891,201.0
1892,0,1,9.8,10.0,1892,275.0
1893,0,1,9.8,10.0,1893,237.0
1894,0,1,9.8,10.0,1894,165.0
1895,0,1,9.8,10.0,1895,222.0
1896,0,1,9.8,10.0,1896,315.0
1897,0,1,9.8,10.0,1897,364.0
1898,0,1,9.8,10.0,1898,234.0
1899,0,1,9.8,10.0,1899,146.0
1900,0,1,9.8,10.0,1900,70.0
1901,0,1,9.8,10.0,1901,97.0
1902,0,1,9.8,10.0,1902,28.0
1903,0,1,9.8,10.0,1903,94.0
1904,0,1,9.8,10.0,1904,61.0
1905,0,1,9.8,10.0,1905,110.0
1906,0,1,9.8,10.0,1906,116.0
1907,0,1,9.8,10.0,1907,34.0
1908,0,1,9.8,10.0,1908,94.0
1909,0,1,9.8,10.0,1909,330.0
1910,0,1,9.8,10.0,1910,257.0
1911,0,1,9.8,10.0,1911,204.0
1912,0,1,9.8,10.0,1912,160.0
1913,0,1,9.8,10.0,1913,88.0
1914,0,1,9.8,10.0,1914,128.0
1915,0,1,9.8,10.0,1915,50.0
1916,0,1,9.8,10.0,1916,40.0
1917,0,1,9.8,10.0,1917,79.0
1918,0,1,9.8,10.0,1918,21.0
1919,0,1,9.8,10.0,1919,15.0
1920,0,1,9.8,10.0,1920,18.0
1921,0,1,9.8,10.0,1921,18.0
1922,0,1,9.8,10.0,1922,33.0
1923,0,1,9.8,10.0,1923,125.0
1924,0,1,9.8,10.0,1924,32.0
1925,0,1,9.8,10.0,1925,26.0
1926,0,1,9.8,10.0,1926,115.0
1927,0,1,9.8,10.0,1927,42.0
1928,0,1,9.8,10.0,1928,40.0
1929,0,1,9.8,10.0,1929,38.0
1930,0,1,9.8,10.0,1930,16.0
1931,0,1,9.8,10.0,1931,14.0
1932,0,1,9.8,10.0,1932,15.0
1933,0,1,9.8,10.0,1933,14.0
1934,0,1,9.8,10.0,1934,45.0
1935,0,1,9.8,10.0,1935,14.0
1936,0,1,9.8,10.0,1936,15.0
1937,0,1,9.8,10.0,1937,16.0
1938,0,1,9.8,10.0,1938,32.0
1939,0,1,9.8,10.0,1939,33.0
1940,0,1,9.8,10.0,1940,35.0
1941,0,1,9.8,10.0,1941,65.0
1942,0,1,9.8,10.0,1942,61.0
1943,0,1,9.8,10.0,1943,30.0
1944,0,1,9.8,10.0,1944,43.0
1945,0,1,9.8,10.0,1945,39.0
1946,0,1,9.8,10.0,1946,35.0
1947,0,1,9.8,10.0,1947,27.0
1948,0,1,9.8,10.0,1948,48.0
1949,0,1,9.8,10.0,1949,85.0
1950,0,1,9.8,10.0,1950,26.0
1951,0,1,9.8,10.0,1951,35.0
1952,0,1,9.8,10.0,1952,42.0
1953,0,1,9.8,10.0,1953,39.0
1954,0,1,9.8,10.0,1954,29.0
1955,0,1,9.8,10.0,1955,18.0
1956,0,1,9.8,10.0,1956,22.0
1957,0,1,9.8,10.0,1957,35.0
1958,0,1,9.8,10.0,1958,46.0
1959,0,1,9.8,10.0,1959,129.0
1960,0,1,9.8,10.0,1960,62.0
1961,0,1,9.8,10.0,1961,153.0
1962,0,1,9.8,10.0,1962,121.0
1963,0,1,9.8,10.0,1963,55.0
1964,0,1,9.8,10.0,1964,66.0
1965,0,1,9.8,10.0,1965,36.0
1966,0,1,9.8,10.0,1966,32.0
1967,0,1,9.8,10.0,1967,34.0
1968,0,1,9.8,10.0,1968,53.0
1969,0,1,9.8,10.0,1969,44.0
1970,0,1,9.8,10.0,1970,96.0
1971,0,1,9.8,10.0,1971,71.0
1972,0,1,9.8,10.0,1972,39.0
1973,0,1,9.8,10.0,1973,36.0
1974,0,1,9.8,10.0,1974,25.0
1975,0,1,9.8,10.0,1975,25.0
1976,0,1,9.8,10.0,1976,41.0
1977,0,1,9.8,10.0,1977,60.0
1978,0,1,9.8,10.0,1978,35.0
1979,0,1,9.8,10.0,1979,34.0
1980,0,1,9.8,10.0,1980,62.0
1981,0,1,9.8,10.0,1981,105.0
1982,0,1,9.8,10.0,1982,33.0
1983,0,1,9.8,10.0,1983,46.0
1984,0,1,9.8,10.0,1984,39.0
1985,0,1,9.8,10.0,1985,45.0
1986,0,1,9.8,10.0,1986,24.0
1987,0,1,9.8,10.0,1987,23.0
1988,0,1,9.8,10.0,1988,19.0
1989,0,1,9.8,10.0,1989,20.0
1990,0,1,9.8,10.0,1990,34.0
1991,0,1,9.8,10.0,1991,32.0
1992,0,1,9.8,10.0,1992,41.0
1993,0,1,9.8,10.0,1993,20.0
