,Seed,Gravity,Length,Episode,Score
467,0,1.0,9.8,467,181.0
468,0,1.0,9.8,468,167.0
469,0,1.0,9.8,469,116.0
470,0,1.0,9.8,470,157.0
471,0,1.0,9.8,471,181.0
472,0,1.0,9.8,472,58.0
473,0,1.0,9.8,473,158.0
474,0,1.0,9.8,474,145.0
475,0,1.0,9.8,475,176.0
476,0,1.0,9.8,476,165.0
477,0,1.0,9.8,477,161.0
478,0,1.0,9.8,478,196.0
479,0,1.0,9.8,479,146.0
480,0,1.0,9.8,480,133.0
481,0,1.0,9.8,481,131.0
482,0,1.0,9.8,482,129.0
483,0,1.0,9.8,483,175.0
484,0,1.0,9.8,484,153.0
485,0,1.0,9.8,485,141.0
486,0,1.0,9.8,486,137.0
487,0,1.0,9.8,487,174.0
488,0,1.0,9.8,488,140.0
489,0,1.0,9.8,489,133.0
490,0,1.0,9.8,490,163.0
491,0,1.0,9.8,491,150.0
492,0,1.0,9.8,492,154.0
493,0,1.0,9.8,493,150.0
494,0,1.0,9.8,494,208.0
495,0,1.0,9.8,495,164.0
496,0,1.0,9.8,496,145.0
497,0,1.0,9.8,497,238.0
498,0,1.0,9.8,498,204.0
499,0,1.0,9.8,499,191.0
500,0,1.0,9.8,500,152.0
501,0,1.0,9.8,501,151.0
502,0,1.0,9.8,502,138.0
503,0,1.0,9.8,503,152.0
504,0,1.0,9.8,504,252.0
505,0,1.0,9.8,505,157.0
506,0,1.0,9.8,506,164.0
507,0,1.0,9.8,507,161.0
508,0,1.0,9.8,508,337.0
509,0,1.0,9.8,509,95.0
510,0,1.0,9.8,510,202.0
511,0,1.0,9.8,511,21.0
512,0,1.0,9.8,512,323.0
513,0,1.0,9.8,513,150.0
514,0,1.0,9.8,514,147.0
515,0,1.0,9.8,515,392.0
516,0,1.0,9.8,516,266.0
517,0,1.0,9.8,517,42.0
518,0,1.0,9.8,518,154.0
519,0,1.0,9.8,519,150.0
520,0,1.0,9.8,520,58.0
521,0,1.0,9.8,521,156.0
522,0,1.0,9.8,522,316.0
523,0,1.0,9.8,523,169.0
524,0,1.0,9.8,524,181.0
525,0,1.0,9.8,525,181.0
526,0,1.0,9.8,526,150.0
527,0,1.0,9.8,527,178.0
528,0,1.0,9.8,528,156.0
529,0,1.0,9.8,529,415.0
530,0,1.0,9.8,530,345.0
531,0,1.0,9.8,531,165.0
532,0,1.0,9.8,532,210.0
533,0,1.0,9.8,533,238.0
534,0,1.0,9.8,534,219.0
535,0,1.0,9.8,535,154.0
536,0,1.0,9.8,536,383.0
537,0,1.0,9.8,537,136.0
538,0,1.0,9.8,538,136.0
539,0,1.0,9.8,539,145.0
540,0,1.0,9.8,540,184.0
541,0,1.0,9.8,541,78.0
542,0,1.0,9.8,542,139.0
543,0,1.0,9.8,543,206.0
544,0,1.0,9.8,544,347.0
545,0,1.0,9.8,545,209.0
546,0,1.0,9.8,546,159.0
547,0,1.0,9.8,547,129.0
548,0,1.0,9.8,548,161.0
549,0,1.0,9.8,549,229.0
550,0,1.0,9.8,550,192.0
551,0,1.0,9.8,551,210.0
552,0,1.0,9.8,552,171.0
553,0,1.0,9.8,553,172.0
554,0,1.0,9.8,554,152.0
555,0,1.0,9.8,555,224.0
556,0,1.0,9.8,556,179.0
557,0,1.0,9.8,557,225.0
558,0,1.0,9.8,558,223.0
559,0,1.0,9.8,559,241.0
560,0,1.0,9.8,560,39.0
561,0,1.0,9.8,561,276.0
562,0,1.0,9.8,562,894.0
563,0,1.0,9.8,563,242.0
564,0,1.0,9.8,564,160.0
565,0,1.0,9.8,565,205.0
566,0,1.0,9.8,566,252.0
567,0,1.0,9.8,567,220.0
568,0,1.0,9.8,568,155.0
569,0,1.0,9.8,569,227.0
570,0,1.0,9.8,570,247.0
571,0,1.0,9.8,571,48.0
572,0,1.0,9.8,572,196.0
573,0,1.0,9.8,573,195.0
574,0,1.0,9.8,574,188.0
575,0,1.0,9.8,575,118.0
576,0,1.0,9.8,576,242.0
577,0,1.0,9.8,577,411.0
578,0,1.0,9.8,578,276.0
579,0,1.0,9.8,579,180.0
580,0,1.0,9.8,580,162.0
581,0,1.0,9.8,581,141.0
582,0,1.0,9.8,582,289.0
583,0,1.0,9.8,583,176.0
584,0,1.0,9.8,584,201.0
585,0,1.0,9.8,585,262.0
586,0,1.0,9.8,586,222.0
587,0,1.0,9.8,587,238.0
0,0,0.5,9.8,0,30.0
1,0,0.5,9.8,1,20.0
2,0,0.5,9.8,2,38.0
3,0,0.5,9.8,3,14.0
4,0,0.5,9.8,4,65.0
5,0,0.5,9.8,5,18.0
6,0,0.5,9.8,6,36.0
7,0,0.5,9.8,7,20.0
8,0,0.5,9.8,8,61.0
9,0,0.5,9.8,9,24.0
10,0,0.5,9.8,10,26.0
11,0,0.5,9.8,11,16.0
12,0,0.5,9.8,12,35.0
13,0,0.5,9.8,13,18.0
14,0,0.5,9.8,14,40.0
15,0,0.5,9.8,15,17.0
16,0,0.5,9.8,16,47.0
17,0,0.5,9.8,17,13.0
18,0,0.5,9.8,18,28.0
19,0,0.5,9.8,19,43.0
20,0,0.5,9.8,20,28.0
21,0,0.5,9.8,21,26.0
22,0,0.5,9.8,22,23.0
23,0,0.5,9.8,23,22.0
24,0,0.5,9.8,24,37.0
25,0,0.5,9.8,25,23.0
26,0,0.5,9.8,26,20.0
27,0,0.5,9.8,27,35.0
28,0,0.5,9.8,28,34.0
29,0,0.5,9.8,29,26.0
30,0,0.5,9.8,30,62.0
31,0,0.5,9.8,31,24.0
32,0,0.5,9.8,32,113.0
33,0,0.5,9.8,33,30.0
34,0,0.5,9.8,34,21.0
35,0,0.5,9.8,35,36.0
36,0,0.5,9.8,36,57.0
37,0,0.5,9.8,37,26.0
38,0,0.5,9.8,38,40.0
39,0,0.5,9.8,39,23.0
40,0,0.5,9.8,40,19.0
41,0,0.5,9.8,41,33.0
42,0,0.5,9.8,42,42.0
43,0,0.5,9.8,43,45.0
44,0,0.5,9.8,44,56.0
45,0,0.5,9.8,45,20.0
46,0,0.5,9.8,46,36.0
47,0,0.5,9.8,47,39.0
48,0,0.5,9.8,48,14.0
49,0,0.5,9.8,49,21.0
50,0,0.5,9.8,50,37.0
51,0,0.5,9.8,51,25.0
52,0,0.5,9.8,52,86.0
53,0,0.5,9.8,53,52.0
54,0,0.5,9.8,54,31.0
55,0,0.5,9.8,55,18.0
56,0,0.5,9.8,56,17.0
57,0,0.5,9.8,57,24.0
58,0,0.5,9.8,58,38.0
59,0,0.5,9.8,59,21.0
60,0,0.5,9.8,60,21.0
61,0,0.5,9.8,61,23.0
62,0,0.5,9.8,62,28.0
63,0,0.5,9.8,63,34.0
64,0,0.5,9.8,64,13.0
65,0,0.5,9.8,65,17.0
66,0,0.5,9.8,66,16.0
67,0,0.5,9.8,67,30.0
68,0,0.5,9.8,68,20.0
69,0,0.5,9.8,69,18.0
70,0,0.5,9.8,70,43.0
71,0,0.5,9.8,71,31.0
72,0,0.5,9.8,72,29.0
73,0,0.5,9.8,73,20.0
74,0,0.5,9.8,74,26.0
75,0,0.5,9.8,75,34.0
76,0,0.5,9.8,76,25.0
77,0,0.5,9.8,77,22.0
78,0,0.5,9.8,78,18.0
79,0,0.5,9.8,79,16.0
80,0,0.5,9.8,80,23.0
81,0,0.5,9.8,81,32.0
82,0,0.5,9.8,82,19.0
83,0,0.5,9.8,83,12.0
84,0,0.5,9.8,84,15.0
85,0,0.5,9.8,85,26.0
86,0,0.5,9.8,86,29.0
87,0,0.5,9.8,87,15.0
88,0,0.5,9.8,88,28.0
89,0,0.5,9.8,89,23.0
90,0,0.5,9.8,90,36.0
91,0,0.5,9.8,91,27.0
92,0,0.5,9.8,92,41.0
93,0,0.5,9.8,93,29.0
94,0,0.5,9.8,94,21.0
95,0,0.5,9.8,95,15.0
96,0,0.5,9.8,96,29.0
97,0,0.5,9.8,97,26.0
98,0,0.5,9.8,98,24.0
99,0,0.5,9.8,99,19.0
100,0,0.5,9.8,100,34.0
101,0,0.5,9.8,101,26.0
102,0,0.5,9.8,102,33.0
103,0,0.5,9.8,103,21.0
104,0,0.5,9.8,104,20.0
105,0,0.5,9.8,105,83.0
106,0,0.5,9.8,106,38.0
107,0,0.5,9.8,107,22.0
108,0,0.5,9.8,108,20.0
109,0,0.5,9.8,109,55.0
110,0,0.5,9.8,110,103.0
111,0,0.5,9.8,111,17.0
112,0,0.5,9.8,112,36.0
113,0,0.5,9.8,113,44.0
114,0,0.5,9.8,114,22.0
115,0,0.5,9.8,115,30.0
116,0,0.5,9.8,116,18.0
117,0,0.5,9.8,117,16.0
118,0,0.5,9.8,118,25.0
119,0,0.5,9.8,119,77.0
120,0,0.5,9.8,120,29.0
121,0,0.5,9.8,121,59.0
122,0,0.5,9.8,122,31.0
123,0,0.5,9.8,123,41.0
124,0,0.5,9.8,124,29.0
125,0,0.5,9.8,125,28.0
126,0,0.5,9.8,126,58.0
127,0,0.5,9.8,127,48.0
128,0,0.5,9.8,128,26.0
129,0,0.5,9.8,129,67.0
130,0,0.5,9.8,130,38.0
131,0,0.5,9.8,131,63.0
132,0,0.5,9.8,132,15.0
133,0,0.5,9.8,133,33.0
134,0,0.5,9.8,134,44.0
135,0,0.5,9.8,135,32.0
136,0,0.5,9.8,136,46.0
137,0,0.5,9.8,137,23.0
138,0,0.5,9.8,138,40.0
139,0,0.5,9.8,139,62.0
140,0,0.5,9.8,140,30.0
141,0,0.5,9.8,141,20.0
142,0,0.5,9.8,142,24.0
143,0,0.5,9.8,143,49.0
144,0,0.5,9.8,144,27.0
145,0,0.5,9.8,145,61.0
146,0,0.5,9.8,146,38.0
147,0,0.5,9.8,147,48.0
148,0,0.5,9.8,148,14.0
149,0,0.5,9.8,149,109.0
150,0,0.5,9.8,150,31.0
151,0,0.5,9.8,151,35.0
152,0,0.5,9.8,152,18.0
153,0,0.5,9.8,153,18.0
154,0,0.5,9.8,154,21.0
155,0,0.5,9.8,155,18.0
156,0,0.5,9.8,156,21.0
157,0,0.5,9.8,157,18.0
158,0,0.5,9.8,158,35.0
159,0,0.5,9.8,159,61.0
160,0,0.5,9.8,160,32.0
161,0,0.5,9.8,161,25.0
162,0,0.5,9.8,162,74.0
163,0,0.5,9.8,163,26.0
164,0,0.5,9.8,164,106.0
165,0,0.5,9.8,165,21.0
166,0,0.5,9.8,166,26.0
167,0,0.5,9.8,167,40.0
168,0,0.5,9.8,168,36.0
169,0,0.5,9.8,169,22.0
170,0,0.5,9.8,170,29.0
171,0,0.5,9.8,171,50.0
172,0,0.5,9.8,172,18.0
173,0,0.5,9.8,173,25.0
174,0,0.5,9.8,174,14.0
175,0,0.5,9.8,175,24.0
176,0,0.5,9.8,176,20.0
177,0,0.5,9.8,177,65.0
178,0,0.5,9.8,178,21.0
179,0,0.5,9.8,179,16.0
180,0,0.5,9.8,180,19.0
181,0,0.5,9.8,181,29.0
182,0,0.5,9.8,182,19.0
183,0,0.5,9.8,183,26.0
184,0,0.5,9.8,184,36.0
185,0,0.5,9.8,185,26.0
186,0,0.5,9.8,186,17.0
187,0,0.5,9.8,187,22.0
188,0,0.5,9.8,188,32.0
189,0,0.5,9.8,189,26.0
190,0,0.5,9.8,190,25.0
191,0,0.5,9.8,191,20.0
192,0,0.5,9.8,192,37.0
193,0,0.5,9.8,193,73.0
194,0,0.5,9.8,194,30.0
195,0,0.5,9.8,195,17.0
196,0,0.5,9.8,196,17.0
197,0,0.5,9.8,197,24.0
198,0,0.5,9.8,198,19.0
199,0,0.5,9.8,199,42.0
200,0,0.5,9.8,200,35.0
201,0,0.5,9.8,201,32.0
202,0,0.5,9.8,202,26.0
203,0,0.5,9.8,203,17.0
204,0,0.5,9.8,204,41.0
205,0,0.5,9.8,205,19.0
206,0,0.5,9.8,206,23.0
207,0,0.5,9.8,207,15.0
208,0,0.5,9.8,208,62.0
209,0,0.5,9.8,209,41.0
210,0,0.5,9.8,210,26.0
211,0,0.5,9.8,211,25.0
212,0,0.5,9.8,212,25.0
213,0,0.5,9.8,213,26.0
214,0,0.5,9.8,214,55.0
215,0,0.5,9.8,215,50.0
216,0,0.5,9.8,216,41.0
217,0,0.5,9.8,217,31.0
218,0,0.5,9.8,218,74.0
219,0,0.5,9.8,219,43.0
220,0,0.5,9.8,220,43.0
221,0,0.5,9.8,221,45.0
222,0,0.5,9.8,222,32.0
223,0,0.5,9.8,223,28.0
224,0,0.5,9.8,224,30.0
225,0,0.5,9.8,225,31.0
226,0,0.5,9.8,226,52.0
227,0,0.5,9.8,227,24.0
228,0,0.5,9.8,228,41.0
229,0,0.5,9.8,229,28.0
230,0,0.5,9.8,230,21.0
231,0,0.5,9.8,231,28.0
232,0,0.5,9.8,232,34.0
233,0,0.5,9.8,233,20.0
234,0,0.5,9.8,234,33.0
235,0,0.5,9.8,235,48.0
236,0,0.5,9.8,236,43.0
237,0,0.5,9.8,237,43.0
238,0,0.5,9.8,238,28.0
239,0,0.5,9.8,239,22.0
240,0,0.5,9.8,240,26.0
241,0,0.5,9.8,241,38.0
242,0,0.5,9.8,242,21.0
243,0,0.5,9.8,243,41.0
244,0,0.5,9.8,244,36.0
245,0,0.5,9.8,245,21.0
246,0,0.5,9.8,246,33.0
247,0,0.5,9.8,247,43.0
248,0,0.5,9.8,248,23.0
249,0,0.5,9.8,249,35.0
250,0,0.5,9.8,250,50.0
251,0,0.5,9.8,251,34.0
252,0,0.5,9.8,252,61.0
253,0,0.5,9.8,253,32.0
254,0,0.5,9.8,254,33.0
255,0,0.5,9.8,255,33.0
256,0,0.5,9.8,256,38.0
257,0,0.5,9.8,257,35.0
258,0,0.5,9.8,258,24.0
259,0,0.5,9.8,259,32.0
260,0,0.5,9.8,260,31.0
261,0,0.5,9.8,261,48.0
262,0,0.5,9.8,262,22.0
263,0,0.5,9.8,263,61.0
264,0,0.5,9.8,264,39.0
265,0,0.5,9.8,265,29.0
266,0,0.5,9.8,266,46.0
267,0,0.5,9.8,267,14.0
268,0,0.5,9.8,268,38.0
269,0,0.5,9.8,269,20.0
270,0,0.5,9.8,270,31.0
271,0,0.5,9.8,271,50.0
272,0,0.5,9.8,272,33.0
273,0,0.5,9.8,273,19.0
274,0,0.5,9.8,274,34.0
275,0,0.5,9.8,275,49.0
276,0,0.5,9.8,276,44.0
277,0,0.5,9.8,277,51.0
278,0,0.5,9.8,278,32.0
279,0,0.5,9.8,279,39.0
280,0,0.5,9.8,280,45.0
281,0,0.5,9.8,281,34.0
282,0,0.5,9.8,282,33.0
283,0,0.5,9.8,283,34.0
284,0,0.5,9.8,284,31.0
285,0,0.5,9.8,285,38.0
286,0,0.5,9.8,286,34.0
287,0,0.5,9.8,287,31.0
288,0,0.5,9.8,288,40.0
289,0,0.5,9.8,289,37.0
290,0,0.5,9.8,290,18.0
291,0,0.5,9.8,291,49.0
292,0,0.5,9.8,292,48.0
293,0,0.5,9.8,293,55.0
294,0,0.5,9.8,294,62.0
295,0,0.5,9.8,295,78.0
296,0,0.5,9.8,296,43.0
297,0,0.5,9.8,297,38.0
298,0,0.5,9.8,298,38.0
299,0,0.5,9.8,299,59.0
300,0,0.5,9.8,300,69.0
301,0,0.5,9.8,301,96.0
302,0,0.5,9.8,302,64.0
303,0,0.5,9.8,303,75.0
304,0,0.5,9.8,304,97.0
305,0,0.5,9.8,305,40.0
306,0,0.5,9.8,306,91.0
307,0,0.5,9.8,307,97.0
308,0,0.5,9.8,308,89.0
309,0,0.5,9.8,309,93.0
310,0,0.5,9.8,310,60.0
311,0,0.5,9.8,311,101.0
312,0,0.5,9.8,312,92.0
313,0,0.5,9.8,313,96.0
314,0,0.5,9.8,314,17.0
315,0,0.5,9.8,315,40.0
316,0,0.5,9.8,316,23.0
317,0,0.5,9.8,317,15.0
318,0,0.5,9.8,318,62.0
319,0,0.5,9.8,319,103.0
320,0,0.5,9.8,320,116.0
321,0,0.5,9.8,321,76.0
322,0,0.5,9.8,322,119.0
323,0,0.5,9.8,323,17.0
324,0,0.5,9.8,324,114.0
325,0,0.5,9.8,325,126.0
326,0,0.5,9.8,326,120.0
327,0,0.5,9.8,327,117.0
328,0,0.5,9.8,328,101.0
329,0,0.5,9.8,329,106.0
330,0,0.5,9.8,330,115.0
331,0,0.5,9.8,331,124.0
332,0,0.5,9.8,332,112.0
333,0,0.5,9.8,333,117.0
334,0,0.5,9.8,334,125.0
335,0,0.5,9.8,335,129.0
336,0,0.5,9.8,336,135.0
337,0,0.5,9.8,337,131.0
338,0,0.5,9.8,338,122.0
339,0,0.5,9.8,339,110.0
340,0,0.5,9.8,340,121.0
341,0,0.5,9.8,341,99.0
342,0,0.5,9.8,342,107.0
343,0,0.5,9.8,343,122.0
344,0,0.5,9.8,344,135.0
345,0,0.5,9.8,345,130.0
346,0,0.5,9.8,346,133.0
347,0,0.5,9.8,347,142.0
348,0,0.5,9.8,348,112.0
349,0,0.5,9.8,349,111.0
350,0,0.5,9.8,350,117.0
351,0,0.5,9.8,351,115.0
352,0,0.5,9.8,352,135.0
353,0,0.5,9.8,353,100.0
354,0,0.5,9.8,354,107.0
355,0,0.5,9.8,355,169.0
356,0,0.5,9.8,356,115.0
357,0,0.5,9.8,357,249.0
358,0,0.5,9.8,358,101.0
359,0,0.5,9.8,359,152.0
360,0,0.5,9.8,360,135.0
361,0,0.5,9.8,361,116.0
362,0,0.5,9.8,362,162.0
363,0,0.5,9.8,363,149.0
364,0,0.5,9.8,364,126.0
365,0,0.5,9.8,365,148.0
366,0,0.5,9.8,366,136.0
367,0,0.5,9.8,367,146.0
368,0,0.5,9.8,368,183.0
369,0,0.5,9.8,369,174.0
370,0,0.5,9.8,370,185.0
371,0,0.5,9.8,371,144.0
372,0,0.5,9.8,372,155.0
373,0,0.5,9.8,373,167.0
374,0,0.5,9.8,374,150.0
375,0,0.5,9.8,375,177.0
376,0,0.5,9.8,376,168.0
377,0,0.5,9.8,377,179.0
378,0,0.5,9.8,378,194.0
379,0,0.5,9.8,379,268.0
380,0,0.5,9.8,380,236.0
381,0,0.5,9.8,381,265.0
382,0,0.5,9.8,382,164.0
383,0,0.5,9.8,383,86.0
384,0,0.5,9.8,384,68.0
385,0,0.5,9.8,385,54.0
386,0,0.5,9.8,386,100.0
387,0,0.5,9.8,387,73.0
388,0,0.5,9.8,388,81.0
389,0,0.5,9.8,389,40.0
390,0,0.5,9.8,390,96.0
391,0,0.5,9.8,391,47.0
392,0,0.5,9.8,392,67.0
393,0,0.5,9.8,393,108.0
394,0,0.5,9.8,394,50.0
395,0,0.5,9.8,395,59.0
396,0,0.5,9.8,396,86.0
397,0,0.5,9.8,397,91.0
398,0,0.5,9.8,398,136.0
399,0,0.5,9.8,399,104.0
400,0,0.5,9.8,400,194.0
401,0,0.5,9.8,401,98.0
402,0,0.5,9.8,402,97.0
403,0,0.5,9.8,403,110.0
404,0,0.5,9.8,404,162.0
405,0,0.5,9.8,405,133.0
406,0,0.5,9.8,406,121.0
407,0,0.5,9.8,407,100.0
408,0,0.5,9.8,408,120.0
409,0,0.5,9.8,409,119.0
410,0,0.5,9.8,410,144.0
411,0,0.5,9.8,411,130.0
412,0,0.5,9.8,412,120.0
413,0,0.5,9.8,413,103.0
414,0,0.5,9.8,414,148.0
415,0,0.5,9.8,415,126.0
416,0,0.5,9.8,416,103.0
417,0,0.5,9.8,417,109.0
418,0,0.5,9.8,418,137.0
419,0,0.5,9.8,419,163.0
420,0,0.5,9.8,420,129.0
421,0,0.5,9.8,421,145.0
422,0,0.5,9.8,422,119.0
423,0,0.5,9.8,423,121.0
424,0,0.5,9.8,424,137.0
425,0,0.5,9.8,425,140.0
426,0,0.5,9.8,426,103.0
427,0,0.5,9.8,427,114.0
428,0,0.5,9.8,428,117.0
429,0,0.5,9.8,429,110.0
430,0,0.5,9.8,430,101.0
431,0,0.5,9.8,431,102.0
432,0,0.5,9.8,432,126.0
433,0,0.5,9.8,433,111.0
434,0,0.5,9.8,434,100.0
435,0,0.5,9.8,435,153.0
436,0,0.5,9.8,436,108.0
437,0,0.5,9.8,437,166.0
438,0,0.5,9.8,438,133.0
439,0,0.5,9.8,439,108.0
440,0,0.5,9.8,440,101.0
441,0,0.5,9.8,441,117.0
442,0,0.5,9.8,442,114.0
443,0,0.5,9.8,443,120.0
444,0,0.5,9.8,444,141.0
445,0,0.5,9.8,445,101.0
446,0,0.5,9.8,446,112.0
447,0,0.5,9.8,447,118.0
448,0,0.5,9.8,448,126.0
449,0,0.5,9.8,449,124.0
450,0,0.5,9.8,450,113.0
451,0,0.5,9.8,451,117.0
452,0,0.5,9.8,452,171.0
453,0,0.5,9.8,453,153.0
454,0,0.5,9.8,454,130.0
455,0,0.5,9.8,455,177.0
456,0,0.5,9.8,456,138.0
457,0,0.5,9.8,457,117.0
458,0,0.5,9.8,458,123.0
459,0,0.5,9.8,459,119.0
460,0,0.5,9.8,460,118.0
461,0,0.5,9.8,461,106.0
462,0,0.5,9.8,462,148.0
463,0,0.5,9.8,463,155.0
464,0,0.5,9.8,464,121.0
465,0,0.5,9.8,465,128.0
466,0,0.5,9.8,466,147.0
467,0,0.5,9.8,467,141.0
468,0,0.5,9.8,468,118.0
469,0,0.5,9.8,469,115.0
470,0,0.5,9.8,470,111.0
471,0,0.5,9.8,471,159.0
472,0,0.5,9.8,472,126.0
473,0,0.5,9.8,473,119.0
474,0,0.5,9.8,474,111.0
475,0,0.5,9.8,475,104.0
476,0,0.5,9.8,476,130.0
477,0,0.5,9.8,477,140.0
478,0,0.5,9.8,478,112.0
479,0,0.5,9.8,479,179.0
480,0,0.5,9.8,480,156.0
481,0,0.5,9.8,481,162.0
482,0,0.5,9.8,482,131.0
483,0,0.5,9.8,483,162.0
484,0,0.5,9.8,484,223.0
485,0,0.5,9.8,485,114.0
486,0,0.5,9.8,486,142.0
487,0,0.5,9.8,487,171.0
488,0,0.5,9.8,488,189.0
489,0,0.5,9.8,489,275.0
490,0,0.5,9.8,490,159.0
491,0,0.5,9.8,491,55.0
492,0,0.5,9.8,492,133.0
493,0,0.5,9.8,493,135.0
494,0,0.5,9.8,494,103.0
495,0,0.5,9.8,495,147.0
496,0,0.5,9.8,496,55.0
497,0,0.5,9.8,497,168.0
498,0,0.5,9.8,498,159.0
499,0,0.5,9.8,499,127.0
500,0,0.5,9.8,500,182.0
501,0,0.5,9.8,501,128.0
502,0,0.5,9.8,502,115.0
503,0,0.5,9.8,503,123.0
504,0,0.5,9.8,504,123.0
505,0,0.5,9.8,505,135.0
506,0,0.5,9.8,506,115.0
507,0,0.5,9.8,507,111.0
508,0,0.5,9.8,508,122.0
509,0,0.5,9.8,509,116.0
510,0,0.5,9.8,510,117.0
511,0,0.5,9.8,511,113.0
512,0,0.5,9.8,512,119.0
513,0,0.5,9.8,513,115.0
514,0,0.5,9.8,514,120.0
515,0,0.5,9.8,515,115.0
516,0,0.5,9.8,516,123.0
517,0,0.5,9.8,517,124.0
518,0,0.5,9.8,518,116.0
519,0,0.5,9.8,519,119.0
520,0,0.5,9.8,520,126.0
521,0,0.5,9.8,521,155.0
522,0,0.5,9.8,522,137.0
523,0,0.5,9.8,523,120.0
524,0,0.5,9.8,524,120.0
525,0,0.5,9.8,525,124.0
526,0,0.5,9.8,526,117.0
527,0,0.5,9.8,527,133.0
528,0,0.5,9.8,528,109.0
529,0,0.5,9.8,529,123.0
530,0,0.5,9.8,530,120.0
531,0,0.5,9.8,531,129.0
532,0,0.5,9.8,532,125.0
533,0,0.5,9.8,533,127.0
534,0,0.5,9.8,534,119.0
535,0,0.5,9.8,535,110.0
536,0,0.5,9.8,536,119.0
537,0,0.5,9.8,537,112.0
538,0,0.5,9.8,538,112.0
539,0,0.5,9.8,539,111.0
540,0,0.5,9.8,540,123.0
541,0,0.5,9.8,541,121.0
542,0,0.5,9.8,542,113.0
543,0,0.5,9.8,543,111.0
544,0,0.5,9.8,544,126.0
545,0,0.5,9.8,545,130.0
546,0,0.5,9.8,546,121.0
547,0,0.5,9.8,547,125.0
548,0,0.5,9.8,548,116.0
549,0,0.5,9.8,549,93.0
550,0,0.5,9.8,550,123.0
551,0,0.5,9.8,551,122.0
552,0,0.5,9.8,552,106.0
553,0,0.5,9.8,553,120.0
554,0,0.5,9.8,554,109.0
555,0,0.5,9.8,555,126.0
556,0,0.5,9.8,556,122.0
557,0,0.5,9.8,557,114.0
558,0,0.5,9.8,558,123.0
559,0,0.5,9.8,559,111.0
560,0,0.5,9.8,560,117.0
561,0,0.5,9.8,561,115.0
562,0,0.5,9.8,562,108.0
563,0,0.5,9.8,563,115.0
564,0,0.5,9.8,564,111.0
565,0,0.5,9.8,565,114.0
566,0,0.5,9.8,566,121.0
567,0,0.5,9.8,567,145.0
568,0,0.5,9.8,568,108.0
569,0,0.5,9.8,569,112.0
570,0,0.5,9.8,570,114.0
571,0,0.5,9.8,571,140.0
572,0,0.5,9.8,572,137.0
573,0,0.5,9.8,573,140.0
574,0,0.5,9.8,574,124.0
575,0,0.5,9.8,575,147.0
576,0,0.5,9.8,576,142.0
577,0,0.5,9.8,577,119.0
578,0,0.5,9.8,578,126.0
579,0,0.5,9.8,579,120.0
580,0,0.5,9.8,580,125.0
581,0,0.5,9.8,581,113.0
582,0,0.5,9.8,582,114.0
583,0,0.5,9.8,583,119.0
584,0,0.5,9.8,584,128.0
585,0,0.5,9.8,585,123.0
586,0,0.5,9.8,586,117.0
587,0,0.5,9.8,587,117.0
588,0,0.5,9.8,588,128.0
589,0,0.5,9.8,589,112.0
590,0,0.5,9.8,590,119.0
591,0,0.5,9.8,591,123.0
592,0,0.5,9.8,592,122.0
593,0,0.5,9.8,593,126.0
594,0,0.5,9.8,594,118.0
595,0,0.5,9.8,595,131.0
596,0,0.5,9.8,596,125.0
597,0,0.5,9.8,597,119.0
598,0,0.5,9.8,598,126.0
599,0,0.5,9.8,599,116.0
600,0,0.5,9.8,600,125.0
601,0,0.5,9.8,601,117.0
602,0,0.5,9.8,602,126.0
603,0,0.5,9.8,603,125.0
604,0,0.5,9.8,604,130.0
605,0,0.5,9.8,605,122.0
606,0,0.5,9.8,606,132.0
607,0,0.5,9.8,607,122.0
608,0,0.5,9.8,608,133.0
609,0,0.5,9.8,609,126.0
610,0,0.5,9.8,610,137.0
611,0,0.5,9.8,611,133.0
612,0,0.5,9.8,612,128.0
613,0,0.5,9.8,613,161.0
614,0,0.5,9.8,614,135.0
615,0,0.5,9.8,615,136.0
616,0,0.5,9.8,616,132.0
617,0,0.5,9.8,617,165.0
618,0,0.5,9.8,618,131.0
619,0,0.5,9.8,619,154.0
620,0,0.5,9.8,620,155.0
621,0,0.5,9.8,621,123.0
622,0,0.5,9.8,622,157.0
623,0,0.5,9.8,623,172.0
624,0,0.5,9.8,624,143.0
625,0,0.5,9.8,625,171.0
626,0,0.5,9.8,626,339.0
627,0,0.5,9.8,627,131.0
628,0,0.5,9.8,628,143.0
629,0,0.5,9.8,629,128.0
630,0,0.5,9.8,630,141.0
631,0,0.5,9.8,631,135.0
632,0,0.5,9.8,632,135.0
633,0,0.5,9.8,633,132.0
634,0,0.5,9.8,634,134.0
635,0,0.5,9.8,635,143.0
636,0,0.5,9.8,636,170.0
637,0,0.5,9.8,637,161.0
638,0,0.5,9.8,638,144.0
639,0,0.5,9.8,639,129.0
640,0,0.5,9.8,640,142.0
641,0,0.5,9.8,641,147.0
642,0,0.5,9.8,642,162.0
643,0,0.5,9.8,643,132.0
644,0,0.5,9.8,644,195.0
645,0,0.5,9.8,645,180.0
646,0,0.5,9.8,646,138.0
647,0,0.5,9.8,647,141.0
648,0,0.5,9.8,648,133.0
649,0,0.5,9.8,649,149.0
650,0,0.5,9.8,650,136.0
651,0,0.5,9.8,651,144.0
652,0,0.5,9.8,652,142.0
653,0,0.5,9.8,653,129.0
654,0,0.5,9.8,654,141.0
